fecha_sorteo,dia_semana,id_sorteo,anyo,numero,premio_bote,apuestas,recaudacion,recaudacion_europea,combinacion,combinacion_acta,premios,fondo_bote,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu
2009-08-28 21:30:00,viernes,699902001,2009,1,0,8610329,17220658,85420542,08 - 36 - 37 - 41 - 49 - 05 - 07,37 - 41 - 49 - 36 - 08 - 07 - 05,8610329,0,1,0,0,0,2,372985.42,3,8,3,169355.54,1,5,4,8285.5,21,73,5,377.91,259,1067,6,181.87,365,1552,7,89.53,1112,4504,8,36.33,12842,56610,9,23.56,18989,75315,10,24.28,17080,78059,11,8.53,123432,477373,12,10.77,199636,898915,13,,,0
2009-09-04 21:30:00,viernes,700602001,2009,1,0,9314471,18628942,85420542,06 - 09 - 20 - 38 - 39 - 03 - 09,,9314471,0,1,0,0,0,2,520670.73,2,6,3,147757.91,2,6,4,5025.78,27,126,5,240.82,306,1753,6,120.72,419,2448,7,73.93,1029,5710,8,26.82,14661,80281,9,23.26,15690,79865,10,17.06,21680,116274,11,10.71,82753,398093,12,8.92,226407,1135417,13,,,0
2009-09-11 21:30:00,viernes,701302001,2009,1,0,9725685,19451370,85420542,12 - 15 - 35 - 42 - 43 - 04 - 06,12 - 15 - 35 - 42 - 43 - 04 - 06,9725685,0,1,0,0,0,2,678345.79,0,5,3,87501.61,1,11,4,5413.49,36,127,5,312.43,333,1467,6,139.74,563,2296,7,74.97,1474,6114,8,32.81,16459,71251,9,21.8,21106,92491,10,19.59,26017,109985,11,9.41,108409,491840,12,10.1,241300,1089107,13,,,0
2009-09-18 21:30:00,viernes,702002001,2009,1,0,14255492,28510984,85420542,06 - 16 - 30 - 38 - 41 - 02 - 04,30 - 16 - 41 - 38 - 06 - 02 - 04,14255492,0,1,100000000,0,1,2,545313.99,3,11,3,89592.84,3,19,4,5735.39,31,212,5,269.39,450,3009,6,119.11,725,4764,7,81.3,1669,9970,8,30.52,23461,135433,9,24.8,23977,143801,10,18.54,35331,205448,11,10.5,128873,779964,12,9.88,341342,1969577,13,,,0
2009-09-25 21:30:00,viernes,702702001,2009,1,0,9269527,18539054,85420542,06 - 17 - 18 - 21 - 34 - 03 - 09,06 - 21 - 18 - 17 - 34 - 09 - 03,9269527,0,1,15000000,1,1,2,1051937.6,0,3,3,74630.71,6,12,4,4809.71,24,133,5,206.92,433,2061,6,97.62,736,3058,7,75.45,1131,5652,8,25.1,17857,86645,9,23.77,15941,78955,10,14.96,28654,133940,11,10.57,84084,407601,12,8.62,245279,1187036,13,,,0
2009-10-02 21:30:00,viernes,703402001,2009,1,0,9094856,18189712,85420542,22 - 23 - 24 - 29 - 44 - 01 - 05,44 - 29 - 24 - 23 - 22 - 05 - 01,9094856,0,1,0,0,0,2,1561130.34,0,2,3,73837.25,4,12,4,6879.25,23,92,5,304.64,334,1385,6,157.44,446,1876,7,87,1096,4850,8,30.38,16645,70820,9,23.81,17171,77968,10,20.04,22883,98939,11,9.51,95712,448196,12,9.09,253198,1113649,13,,,0
2009-10-09 21:30:00,viernes,704102001,2009,1,0,9705101,19410202,85420542,07 - 11 - 29 - 46 - 50 - 04 - 07,29 - 11 - 46 - 07 - 50 - 04 - 07,9705101,0,1,0,0,0,2,649417.86,2,5,3,76789.27,0,12,4,4701.38,30,140,5,219.51,453,1999,6,116.79,558,2630,7,69.57,1375,6307,8,25.94,19771,86285,9,21.42,21215,90134,10,17.24,25262,119593,11,9.88,107918,448466,12,8.75,277647,1204065,13,,,0
2009-10-16 21:30:00,viernes,704802001,2009,1,0,10724599,21449198,85420542,12 - 23 - 30 - 31 - 47 - 03 - 04,23 - 30 - 31 - 47 - 12 - 03 - 04,10724599,0,1,0,0,0,2,502578.67,1,7,3,249591.44,1,4,4,5659.67,26,126,5,251.67,520,1889,6,122.98,665,2706,7,86.38,1324,5504,8,27.31,22566,88775,9,26.86,18002,77885,10,18.08,31932,123581,11,11.53,92533,416406,12,9.05,304273,1261030,13,,,0
2009-10-23 21:30:00,viernes,705502001,2009,1,0,10798972,21597944,85420542,06 - 18 - 20 - 29 - 31 - 02 - 08,20 - 06 - 18 - 29 - 31 - 08 - 02,10798972,0,1,0,0,0,2,0,0,9,3,0,1,15,4,0,35,191,5,0,434,2372,6,0,702,3764,7,0,1632,8236,8,0,18651,95673,9,0,21494,112041,10,0,31192,154285,11,0,113054,578532,12,0,262719,1313613,13,,,0
2009-10-30 21:30:00,viernes,706202001,2009,1,0,12049952,24099904,85420542,09 - 33 - 35 - 38 - 40 - 02 - 06,35 - 09 - 33 - 38 - 40 - 06 - 02,12049952,0,1,0,0,0,2,726533.11,1,6,3,72768.82,5,17,4,5197.77,18,170,5,269.23,406,2188,6,133.23,569,3095,7,79.33,1243,7426,8,31.81,17698,94434,9,22.54,19616,114987,10,19.32,28634,143309,11,9.42,110973,631541,12,9.9,271192,1428357,13,,,0
2009-11-06 21:30:00,viernes,706902001,2009,1,0,13856611,27713222,85420542,11 - 19 - 34 - 43 - 45 - 05 - 09,19 - 43 - 45 - 34 - 11 - 05 - 09,13856611,0,1,51099838,0,2,2,582616.09,3,9,3,99202.2,6,15,4,5061.34,40,210,5,252.08,442,2811,6,122.93,633,4035,7,75.59,1631,9374,8,29.25,21984,123556,9,22.12,28713,140925,10,18.98,30686,175436,11,9.36,162140,764320,12,9.32,348977,1823886,13,,,0
2009-11-13 21:30:00,viernes,707602001,2009,1,0,9565601,19131202,85420542,13 - 15 - 25 - 26 - 32 - 03 - 04,15 - 25 - 32 - 26 - 13 - 04 - 03,9565601,0,1,16569317,0,1,2,383165.45,4,10,3,77668.67,3,14,4,5143.62,48,151,5,219.59,614,2358,6,112.81,930,3213,7,75.77,1523,6834,8,24.86,26128,106213,9,24.01,17928,94893,10,16.57,36316,146854,11,10.92,84380,478868,12,8.15,311447,1525553,13,,,0
2009-11-20 21:30:00,viernes,708302001,2009,1,0,9458746,18917492,85420542,05 - 09 - 28 - 43 - 47 - 02 - 09,47 - 09 - 28 - 05 - 43 - 02 - 09,9458746,0,1,15000000,0,1,2,457717.19,1,7,3,151541.5,1,6,4,6695.5,29,97,5,296.15,286,1462,6,131.32,463,2308,7,87.68,984,4938,8,30.16,14519,73210,9,26.48,14706,71957,10,18.76,22481,108475,11,11.58,79840,377636,12,9.41,225459,1104577,13,,,0
2009-11-27 21:30:00,viernes,709002001,2009,1,0,9218532,18437064,85420542,05 - 08 - 13 - 15 - 33 - 08 - 09,33 - 15 - 13 - 05 - 08 - 08 - 09,9218532,0,1,0,0,0,2,286554.26,3,11,3,52618.47,4,17,4,5704.81,36,112,5,140.49,869,3032,6,67.19,1225,4438,7,88.89,1203,4792,8,20.32,26307,106891,9,29.63,14553,63256,10,11.77,40423,170027,11,14.15,68622,304099,12,7.9,298823,1294194,13,,,0
2009-12-04 21:30:00,viernes,709702001,2009,1,0,9723837,19447674,85420542,18 - 19 - 25 - 30 - 44 - 01 - 03,25 - 30 - 19 - 18 - 44 - 03 - 01,9723837,0,1,0,0,0,2,216936.83,7,15,3,115430.91,5,8,4,5589.87,24,118,5,304.95,376,1442,6,129.83,640,2371,7,92.81,1040,4738,8,30.22,16793,74204,9,26.91,15023,71906,10,18.13,27568,113980,11,11.47,81145,387098,12,9.44,242681,1117681,13,,,0
2009-12-11 21:30:00,viernes,710402001,2009,1,0,10023332,20046664,85420542,20 - 41 - 43 - 44 - 46 - 02 - 09,41 - 43 - 44 - 46 - 20 - 02 - 09,10023332,0,1,0,0,0,2,852557,1,4,3,120970.93,1,8,4,10317.35,16,67,5,400.04,248,1152,6,179.02,393,1802,7,126.88,837,3632,8,40.98,12809,57352,9,34.13,12951,59410,10,24.76,19519,87474,11,12.55,79697,370911,12,12.16,198970,909644,13,,,0
2009-12-18 21:30:00,viernes,711102001,2009,1,0,10454558,20909116,85420542,14 - 30 - 32 - 35 - 49 - 03 - 08,49 - 30 - 35 - 32 - 14 - 08 - 03,10454558,0,1,59459744,0,1,2,1205678.42,1,3,3,93314.18,4,11,4,6375.5,33,115,5,317.19,421,1541,6,141.27,720,2422,7,92.96,1252,5258,8,33.5,18044,74412,9,26.15,18582,82249,10,20.56,28658,111728,11,10.73,98727,459962,12,10.24,260022,1145864,13,,,0
2009-12-25 21:30:00,viernes,711802001,2009,1,0,7705940,15411880,85420542,04 - 05 - 14 - 17 - 34 - 03 - 05,04 - 17 - 05 - 34 - 14 - 05 - 03,7705940,0,1,0,0,0,2,565024.45,1,5,3,160344.78,0,5,4,2863.3,35,200,5,207.04,346,1844,6,116.9,420,2286,7,44.01,1491,8675,8,22.16,17766,87869,9,14.57,21213,115269,10,16.02,22684,112040,11,6.92,106188,557441,12,7.83,239418,1169900,13,,,0
2010-01-01 21:30:00,viernes,712502001,2010,1,0,8646487,17292974,83827054,09 - 22 - 24 - 27 - 36 - 05 - 07,09 - 22 - 24 - 27 - 36 - 05 - 07,8646487,0,1,0,0,0,2,310160.1,1,10,3,73348.67,0,12,4,3857.07,30,163,5,205.76,353,2037,6,114.34,450,2566,7,50.58,1856,8286,8,22.37,18578,95544,9,16.39,27000,112515,10,15.61,23679,126208,11,7.46,142654,567400,12,7.91,254094,1271505,13,,,0
2010-01-08 21:30:00,viernes,713202001,2010,1,0,10417748,20835496,83827054,04 - 05 - 14 - 44 - 46 - 08 - 09,44 - 05 - 14 - 04 - 46 - 09 - 08,10417748,0,1,0,0,0,2,840125.5,1,4,3,158942.66,2,6,4,8962.93,21,76,5,325.54,324,1395,6,145.55,516,2184,7,107.15,1053,4238,8,31.27,17031,74062,9,32.73,14854,61054,10,17.83,27135,119688,11,14.18,78305,323374,12,9.88,255647,1103097,13,,,0
2010-01-15 21:30:00,viernes,713902001,2010,1,0,11326411,22652822,83827054,11 - 26 - 29 - 49 - 50 - 04 - 07,49 - 50 - 26 - 29 - 11 - 04 - 07,11326411,0,1,29703685,0,2,2,317258.41,4,12,3,77170.97,4,14,4,4915.35,38,157,5,185.53,484,2773,6,110.64,633,3255,7,65.83,1702,7815,8,28.55,21107,91899,9,23.5,22954,96337,10,17.62,29606,137239,11,10.31,119971,503851,12,9.38,303955,1316420,13,,,0
2010-01-22 21:30:00,viernes,714602001,2010,1,0,9346335,18692670,83827054,04 - 22 - 27 - 36 - 44 - 07 - 09,04 - 44 - 27 - 22 - 36 - 09 - 07,9346335,0,1,0,0,0,2,770286,1,4,3,87437.87,4,10,4,5576.39,31,112,5,223.73,351,1861,6,99.27,476,2936,7,90.42,1063,4605,8,26.66,16523,79655,9,27.08,16392,67650,10,16.29,22956,120151,11,11.67,89092,360355,12,9.25,242307,1080181,13,,,0
2010-01-29 21:30:00,viernes,715302001,2010,1,0,9835903,19671806,83827054,09 - 17 - 30 - 39 - 43 - 05 - 07,39 - 43 - 30 - 17 - 09 - 07 - 05,9835903,0,1,29242656,0,1,2,548935.69,0,6,3,93467.43,2,10,4,4070.88,39,164,5,232.78,368,1912,6,117.13,496,2660,7,59.75,1777,7449,8,27.12,16928,83708,9,18.33,27065,106835,10,18.45,22409,113369,11,7.73,154438,581746,12,8.9,261042,1200409,13,,,0
2010-02-05 21:30:00,viernes,716002001,2010,1,0,14419072,28838144,83827054,34 - 35 - 38 - 39 - 46 - 03 - 04,46 - 38 - 34 - 35 - 39 - 03 - 04,14419072,0,1,0,0,0,2,362492.62,2,17,3,102869.53,2,17,4,6715.75,29,186,5,317.24,429,2625,6,151.41,652,3850,7,99.37,1325,8380,8,35.73,18810,118860,9,28.2,20853,129953,10,22.17,28389,176519,11,11.59,120646,725556,12,10.5,313056,1902863,13,,,0
2010-02-12 21:30:00,viernes,716702001,2010,1,0,15467312,30934624,83827054,01 - 05 - 18 - 38 - 45 - 04 - 06,05 - 45 - 01 - 38 - 18 - 06 - 04,15467312,0,1,64809203,1,2,2,570771.33,2,12,3,97185.39,4,20,4,5933.17,29,234,5,314.61,443,2942,6,132.31,751,4897,7,86.5,1704,10700,8,33.56,22704,140642,9,23.61,28335,172466,10,18.73,37231,232284,11,9.75,160348,959032,12,10.12,353106,2195942,13,,,0
2010-02-19 21:30:00,viernes,717402001,2010,1,0,9756213,19512426,83827054,12 - 31 - 37 - 38 - 43 - 02 - 03,37 - 12 - 38 - 31 - 43 - 03 - 02,9756213,0,1,0,0,0,2,836234.24,1,4,3,79103.24,3,12,4,7450.85,17,91,5,342.44,337,1320,6,163.35,448,1937,7,114.96,841,3932,8,34.01,15289,67780,9,34.04,12174,58422,10,22.51,22599,94371,11,13.54,68199,337273,12,10.07,225776,1077085,13,,,0
2010-02-26 21:30:00,viernes,718102001,2010,1,0,10303836,20607672,83827054,07 - 11 - 18 - 29 - 42 - 06 - 07,42 - 11 - 29 - 07 - 18 - 07 - 06,10303836,0,1,0,0,0,2,249964.73,2,14,3,62068.95,5,16,4,4053.48,35,175,5,157.74,603,2998,6,86.09,774,3845,7,78.4,1238,6032,8,21.46,23246,112383,9,26.19,17211,79459,10,14.98,29371,148360,11,12.33,87679,387526,12,7.94,306405,1429397,13,,,0
2010-03-05 21:30:00,viernes,718802001,2010,1,0,11039166,22078332,83827054,12 - 18 - 19 - 43 - 49 - 03 - 09,19 - 18 - 49 - 12 - 43 - 09 - 03,11039166,0,1,46258004,0,1,2,466113.38,3,8,3,105820.34,2,10,4,5814.3,31,130,5,304.66,404,1654,6,140.09,605,2518,7,84.18,1267,5986,8,30.87,18662,83248,9,24.26,19833,91387,10,19.55,26945,121158,11,10.55,103288,482338,12,9.31,283132,1299098,13,,,0
2010-03-12 21:30:00,viernes,719502001,2010,1,0,9543590,19087180,83827054,01 - 26 - 33 - 36 - 46 - 06 - 07,46 - 01 - 26 - 36 - 33 - 07 - 06,9543590,0,1,0,0,0,2,538881.97,0,6,3,183511.16,1,5,4,8738.63,22,75,5,334.56,275,1306,6,161.83,413,1890,7,101.99,1031,4284,8,33.28,15317,66950,9,32.8,13583,58621,10,22.02,20023,93248,11,13.08,77926,337382,12,10.56,223120,993455,13,,,0
2010-03-19 21:30:00,viernes,720202001,2010,1,0,9578851,19157702,83827054,10 - 28 - 30 - 38 - 39 - 02 - 07,38 - 28 - 30 - 39 - 10 - 07 - 02,9578851,0,1,0,0,0,2,327278.65,1,10,3,77396.98,2,12,4,5768.72,12,115,5,273.68,301,1616,6,128.41,436,2411,7,82.62,928,5353,8,29.22,13091,77185,9,23.64,15913,82329,10,18.11,19477,114795,11,10.06,94001,444152,12,9.2,222742,1154270,13,,,0
2010-03-26 21:30:00,viernes,720902001,2010,1,0,10849440,21698880,83827054,08 - 16 - 18 - 37 - 43 - 02 - 06,18 - 37 - 08 - 16 - 43 - 02 - 06,10849440,0,1,44378829,0,1,2,586844.61,0,6,3,83268.49,2,12,4,6670.37,17,107,5,299.82,332,1587,6,137.92,537,2415,7,79.53,1104,5983,8,32.09,15981,75630,9,22.66,17787,92372,10,19.15,25162,116804,11,9.61,98303,499861,12,9.91,245577,1152219,13,,,0
2010-04-02 21:30:00,viernes,721602001,2010,1,0,8177899,16355798,83827054,12 - 18 - 24 - 26 - 45 - 04 - 05,26 - 18 - 12 - 24 - 45 - 05 - 04,8177899,0,1,15000000,0,1,2,303894.59,5,10,3,71866.96,1,12,4,4338.05,38,142,5,192.08,442,2138,6,110.1,527,2611,7,76.57,1154,5363,8,23.49,18217,89146,9,24.55,16020,73592,10,16.78,22400,115039,11,11.03,82147,376040,12,8.24,244106,1196837,13,,,0
2010-04-09 21:30:00,viernes,722302001,2010,1,0,9298321,18596642,83827054,07 - 21 - 23 - 24 - 44 - 03 - 04,44 - 23 - 24 - 21 - 07 - 03 - 04,9298321,0,1,0,0,0,2,504823.51,3,6,3,171912.87,1,5,4,4872.81,30,126,5,228.54,476,1791,6,112.94,716,2537,7,74.41,1350,5501,8,23.87,21774,87456,9,23.65,17395,76160,10,15.47,31269,124331,11,10.88,83458,379820,12,8,292768,1228496,13,,,0
2010-04-16 21:30:00,viernes,723002001,2010,1,0,9789995,19579990,83827054,09 - 11 - 17 - 26 - 40 - 03 - 09,17 - 11 - 26 - 40 - 09 - 09 - 03,9789995,0,1,0,0,0,2,321166.33,1,10,3,45570.9,4,20,4,3898.28,30,167,5,175.78,377,2469,6,80.63,612,3768,7,63.67,1337,6817,8,22.67,18637,97622,9,21.22,18197,89978,10,14.15,28107,144157,11,10.08,93421,434766,12,8.2,267537,1271007,13,,,0
2010-04-23 21:30:00,viernes,723702001,2010,1,0,10253319,20506638,83827054,03 - 07 - 08 - 43 - 46 - 06 - 08,46 - 03 - 07 - 08 - 43 - 06 - 08,10253319,0,1,0,0,0,2,856441.29,1,4,3,108019.62,4,9,4,7309.6,22,95,5,350.98,312,1319,6,154.24,513,2101,7,106.3,1004,4355,8,32.36,17089,72970,9,27.4,16783,74340,10,19.08,26738,114060,11,11.39,91950,410669,12,9.52,261652,1166523,13,,,0
2010-04-30 21:30:00,viernes,724402001,2010,1,0,11090622,22181244,83827054,06 - 22 - 24 - 25 - 36 - 03 - 08,06 - 36 - 22 - 25 - 24 - 03 - 08,11090622,0,1,0,0,0,2,348880.31,1,11,3,90756.03,3,12,4,5051.36,43,154,5,270.39,443,1918,6,124.62,705,2913,7,80.77,1396,6421,8,27.44,22000,96384,9,24.1,21137,94689,10,16.53,34558,147469,11,10.22,119464,512608,12,9.11,303200,1365594,13,,,0
2010-05-07 21:30:00,viernes,725102001,2010,1,0,12311320,24622640,83827054,03 - 06 - 15 - 21 - 32 - 07 - 09,15 - 21 - 06 - 03 - 32 - 07 - 09,12311320,0,1,0,0,0,2,475961.9,0,9,3,48625.3,10,25,4,4154.59,60,209,5,209.81,766,2759,6,85.49,1250,4740,7,76.67,1933,7550,8,24.23,30418,121843,9,25.04,24512,101710,10,13.96,43111,194903,11,11.31,121353,516927,12,8.53,377104,1627783,13,,,0
2010-05-14 21:30:00,viernes,725802001,2010,1,0,13726481,27452962,83827054,01 - 17 - 31 - 43 - 47 - 02 - 03,17 - 31 - 43 - 47 - 01 - 03 - 02,13726481,0,1,100037101,0,1,2,350432.9,3,14,3,63284.57,9,22,4,7366.46,24,135,5,292.32,525,2268,6,144.4,800,3214,7,115.18,1219,5756,8,32.64,22365,103596,9,31.08,19073,93873,10,20.94,34174,148842,11,12.86,102848,520787,12,9.83,336560,1618776,13,,,0
2010-05-21 21:30:00,viernes,726502001,2010,1,0,9397046,18794092,83827054,07 - 19 - 30 - 38 - 50 - 04 - 07,38 - 19 - 50 - 07 - 30 - 04 - 07,9397046,0,1,15000000,0,1,2,386026.81,3,8,3,58425.68,4,15,4,4408.38,22,142,5,219.07,394,1905,6,113.36,468,2577,7,69.85,1325,5975,8,25.95,18519,82019,9,21.18,20195,86699,10,16.96,24094,115659,11,9.64,106445,437444,12,8.61,270435,1162955,13,,,0
2010-05-28 21:30:00,viernes,727202001,2010,1,0,9270707,18541414,83827054,04 - 09 - 31 - 32 - 33 - 03 - 07,09 - 31 - 32 - 33 - 04 - 03 - 07,9270707,0,1,15000000,0,1,2,382338.74,1,8,3,173602.46,1,5,4,6666.76,32,93,5,347.64,289,1189,6,145.18,513,1993,7,72.95,1356,5666,8,33.05,15029,63784,9,17.43,24700,104351,10,20.19,22557,96204,11,7.03,142339,593428,12,9.43,241645,1052174,13,,,0
2010-06-04 21:30:00,viernes,727902001,2010,1,0,9015699,18031398,83827054,04 - 17 - 34 - 40 - 42 - 04 - 09,34 - 42 - 17 - 40 - 04 - 09 - 04,9015699,0,1,15000000,0,1,2,422541.01,0,7,3,76306.55,4,11,4,5820.89,30,103,5,305.35,313,1309,6,132.1,491,2118,7,86.91,1110,4599,8,32.4,14639,62917,9,25.64,16229,68582,10,18.6,22260,101022,11,10.95,86061,368681,12,10.15,215806,944995,13,,,0
2010-06-11 21:30:00,viernes,728602001,2010,1,0,9067632,18135264,83827054,02 - 22 - 24 - 36 - 44 - 01 - 02,44 - 02 - 36 - 22 - 24 - 02 - 01,9067632,0,1,15000000,0,1,2,371744.47,4,8,3,93773.38,3,9,4,5910.09,22,102,5,226.8,358,1772,6,106.08,692,2652,7,101.74,872,3950,8,27.91,16012,73447,9,30.19,12664,58565,10,16.95,25827,111469,11,13.09,67856,310071,12,9.48,221614,1017350,13,,,0
2010-06-18 21:30:00,viernes,729302001,2010,1,0,8851613,17703226,83827054,02 - 29 - 31 - 32 - 38 - 01 - 04,02 - 29 - 31 - 38 - 32 - 04 - 01,8851613,0,1,0,0,0,2,0,0,0,3,744549.12,2,5,4,8906.09,16,66,5,408.62,235,959,6,190.1,325,1443,7,109.67,782,3573,8,38.11,11977,52440,9,31.55,12038,54653,10,21.79,19284,84541,11,12.95,67474,305521,12,10.88,195698,864737,13,,,0
2010-06-25 21:30:00,viernes,730002001,2010,1,0,9141994,18283988,83827054,01 - 08 - 18 - 28 - 31 - 08 - 09,18 - 01 - 08 - 28 - 31 - 09 - 08,9141994,0,1,27989077,0,1,2,375465.48,3,8,3,65569.86,2,13,4,5203.96,26,117,5,174.96,461,2320,6,88.99,581,3193,7,82.18,1108,4939,8,23.17,18345,89363,9,30.34,13184,58872,10,15.09,24209,126397,11,13.78,68444,297573,12,9,234300,1082000,13,,,0
2010-07-02 21:30:00,viernes,730702001,2010,1,0,8660659,17321318,83827054,12 - 13 - 36 - 41 - 46 - 01 - 08,46 - 41 - 36 - 13 - 12 - 08 - 01,8660659,0,1,0,0,0,2,1417999.54,0,2,3,268270.18,0,3,4,8982.26,17,64,5,356.84,278,1074,6,153.82,418,1744,7,115.33,732,3323,8,37.98,12221,51460,9,32.34,11703,52136,10,20.9,20664,86182,11,13.09,66202,295603,12,10.88,193687,845300,13,,,0
2010-07-09 21:30:00,viernes,731402001,2010,1,0,9118527,18237054,83827054,09 - 24 - 37 - 39 - 49 - 03 - 09,37 - 09 - 49 - 24 - 39 - 03 - 09,9118527,0,1,0,0,0,2,503039.16,5,6,3,428263.07,1,2,4,4634.88,32,132,5,238.66,413,1709,6,128.96,448,2214,7,64.77,1496,6297,8,27.58,17027,75411,9,22.77,17388,78800,10,19.02,22524,100786,11,10.22,86348,402966,12,9.61,225639,1018412,13,,,0
2010-07-16 21:30:00,viernes,732102001,2010,1,0,9710370,19420740,83827054,38 - 39 - 45 - 46 - 49 - 07 - 08,49 - 46 - 45 - 39 - 38 - 07 - 08,9710370,0,1,42218533,0,1,2,252003.89,2,13,3,71514.62,2,13,4,8624.21,20,77,5,310.89,292,1424,6,154.48,478,2006,7,110.87,917,3993,8,38.69,13436,58356,9,33.46,13479,58220,10,23.97,19037,86816,11,14.14,73466,316227,12,11.23,213935,945822,13,,,0
2010-07-23 21:30:00,viernes,732802001,2010,1,0,8548339,17096678,83827054,04 - 13 - 35 - 37 - 46 - 03 - 09,04 - 13 - 37 - 35 - 46 - 09 - 03,8548339,0,1,0,0,0,2,478945.46,2,6,3,271833.91,0,3,4,7281.27,13,80,5,278.38,281,1395,6,138.06,388,1969,7,93.64,902,4147,8,33.5,12870,59117,9,26.51,13881,64460,10,20.59,18394,88658,11,10.52,79986,372827,12,10.07,202548,925480,13,,,0
2010-07-30 21:30:00,viernes,733502001,2010,1,0,9033081,18066162,83827054,03 - 04 - 11 - 28 - 39 - 02 - 08,39 - 11 - 03 - 04 - 28 - 08 - 02,9033081,0,1,28092206,0,1,2,756893.13,1,4,3,78106.91,2,11,4,3696.97,23,166,5,235.13,304,1740,6,102.72,538,2788,7,58.26,1309,7022,8,26.82,14536,77801,9,18.85,17925,95496,10,15.19,24936,126578,11,8.81,95850,469259,12,8.97,218663,1094767,13,,,0
2010-08-06 21:30:00,viernes,734202001,2010,1,0,8350006,16700012,83827054,13 - 25 - 28 - 29 - 42 - 04 - 05,42 - 28 - 13 - 29 - 25 - 04 - 05,8350006,0,1,15000000,1,1,2,951968.76,1,3,3,135076.65,2,6,4,5566.35,27,104,5,232.21,451,1662,6,130.32,491,2073,7,79.82,1211,4835,8,24.93,19007,78942,9,24.7,16674,68740,10,17.75,22966,102211,11,10.99,84273,354588,12,8.2,253232,1128890,13,,,0
2010-08-13 21:30:00,viernes,734902001,2010,1,0,8260478,16520956,83827054,04 - 09 - 15 - 21 - 47 - 02 - 07,15 - 09 - 47 - 21 - 04 - 07 - 02,8260478,0,1,5000000,1,3,2,183775.17,3,18,3,49407.55,2,19,4,3788.31,29,177,5,215.02,461,2079,6,102.53,650,3052,7,62.97,1383,7099,8,24.36,18301,93584,9,20.62,17951,95373,10,15.37,25947,136680,11,9.32,89273,484186,12,8.36,244726,1283057,13,,,0
2010-08-20 21:30:00,viernes,735602001,2010,1,0,7943551,15887102,83827054,05 - 27 - 31 - 40 - 42 - 01 - 06,27 - 31 - 05 - 42 - 40 - 06 - 01,7943551,0,1,15000000,0,1,2,691608.57,0,4,3,112152.74,1,7,4,5607.64,28,100,5,322.28,237,1160,6,127.16,439,2058,7,86.74,884,4310,8,33.59,11802,56756,9,24.85,12592,66187,10,17.95,20951,97891,11,10.94,66079,345286,12,10.41,176867,861493,13,,,0
2010-08-27 21:30:00,viernes,736302001,2010,1,0,7952887,15905774,83827054,01 - 06 - 13 - 30 - 49 - 01 - 09,13 - 06 - 30 - 01 - 49 - 01 - 09,7952887,0,1,7500000,1,2,2,400155.95,1,7,3,79490.44,4,10,4,2640.88,37,215,5,214.1,366,1768,6,98.87,588,2680,7,49.92,1467,7583,8,26.05,15834,74100,9,19.09,17771,87230,10,15.68,25358,113445,11,9.61,81297,397893,12,9.45,207001,961703,13,,,0
2010-09-03 21:30:00,viernes,737002001,2010,1,0,8359449,16718898,83827054,13 - 24 - 26 - 47 - 49 - 04 - 08,24 - 49 - 47 - 26 - 13 - 04 - 08,8359449,0,1,15000000,0,1,2,259300.12,2,11,3,80943.69,4,10,4,5454.43,35,106,5,284.04,366,1357,6,121.37,613,2223,7,80.62,1336,4781,8,31.75,15834,61922,9,24.85,17346,68243,10,17.91,26146,101153,11,10.54,87516,369181,12,10.05,221024,920843,13,,,0
2010-09-10 21:30:00,viernes,737702001,2010,1,0,8478728,16957456,83827054,17 - 21 - 35 - 41 - 45 - 01 - 05,35 - 41 - 21 - 45 - 17 - 05 - 01,8478728,0,1,15000000,0,1,2,480062.09,3,6,3,62877.15,1,13,4,2326.13,35,251,5,222.93,351,1746,6,113.01,482,2411,7,79.89,959,4872,8,27.71,14908,71641,9,23.89,15543,71685,10,18.31,20819,99911,11,10.71,79138,367203,12,9.23,221278,1011903,13,,,0
2010-09-17 21:30:00,viernes,738402001,2010,1,0,8368739,16737478,83827054,17 - 27 - 29 - 38 - 50 - 01 - 03,50 - 27 - 38 - 17 - 29 - 03 - 01,8368739,0,1,0,0,0,2,557300.94,1,5,3,56483.2,2,14,4,6275.91,13,90,5,219.69,244,1714,6,98.54,380,2675,7,88.98,777,4232,8,26.61,12138,72168,9,27.21,11668,60883,10,15.76,19839,112263,11,11.75,66723,323625,12,8.91,195976,1014526,13,,,0
2010-09-24 21:30:00,viernes,739102001,2010,1,0,10204532,20409064,83827054,01 - 04 - 16 - 40 - 48 - 01 - 09,01 - 16 - 48 - 04 - 40 - 01 - 09,10204532,0,1,14337323,0,2,2,632452.32,1,5,3,179479.71,1,5,4,5169.35,34,124,5,339.96,279,1257,6,142.92,524,2093,7,81.15,1163,5266,8,34.38,15027,63390,9,22.66,18460,82966,10,19.17,25187,104774,11,9.81,100213,440024,12,10.62,230188,965680,13,,,0
