index,Rank,Game Title,Platform,Year,Genre,Publisher,North America,Europe,Japan,Rest of World,Global,Review,Region,M Units sold,Platform_name,Rank_segment
565,566,Onimusha 2: Samurai's Destiny,PS2,2002,Adventure,Capcom,0.62,0.44,1.06,0.13,2.25,84,North America,"0,62",PlayStation 2,1243
566,567,Paper Mario: The Thousand-Year Door,GC,2004,Role-Playing,Nintendo,1.48,0.25,0.46,0.06,2.25,88.17,North America,"1,48",Nintendo GameCube,432
567,568,Pokemon Ranger: Shadows of Almia,DS,2008,Role-Playing,Nintendo,0.93,0.52,0.62,0.18,2.25,82,North America,"0,93",Nintendo DS,804
568,569,Pro Evolution Soccer 2010,PS3,2009,Sports,Konami Digital Entertainment,0.28,1.25,0.46,0.25,2.24,71,North America,"0,28",PlayStation 3,1710
569,570,NBA 2K13,X360,2012,Action,Take-Two Interactive,1.98,0.1,0.01,0.15,2.24,86,North America,"1,98",Xbox 360,270
570,571,Sonic Advance,GBA,2001,Platform,Sega,1.19,0.71,0.22,0.13,2.24,81,North America,"1,19",Game Boy Advance,584
571,572,Spyro: Season of Ice,GBA,2001,Platform,Konami Digital Entertainment,1.29,0.83,0,0.11,2.23,70,North America,"1,29",Game Boy Advance,524
572,573,Prince of Persia: The Sands of Time,PS2,2003,Adventure,Ubisoft,0.88,1.03,0,0.31,2.22,90,North America,"0,88",PlayStation 2,861
573,574,LEGO Indiana Jones: The Original Adventures,X360,2008,Adventure,Activision,1.44,0.57,0,0.21,2.22,80,North America,"1,44",Xbox 360,190
574,575,The Legend of Zelda: Link's Awakening DX,GB,1998,Adventure,Nintendo,1,0.63,0.45,0.13,2.22,90,North America,1,Game Boy,728
575,576,LEGO Harry Potter: Years 1-4,Wii,2010,Adventure,Warner Bros. Interactive Entertainment,1.19,0.79,0,0.23,2.21,79,North America,"1,19",Nintendo Wii,585
576,577,Devil May Cry 3: Dante's Awakening Special Edition,PS2,2006,Action,Capcom,1.06,0.82,0.05,0.28,2.21,88,North America,"1,06",PlayStation 2,675
577,578,Wario Land 3,GB,2000,Platform,Nintendo,1.11,0.51,0.34,0.23,2.2,90,North America,"1,11",Game Boy,636
578,579,Star Wars: Knights of the Old Republic,XB,2003,Role-Playing,Activision,1.68,0.44,0,0.08,2.19,93,North America,"1,68",Xbox,354
579,580,Kirby's Pinball Land,GB,1992,Misc,Nintendo,0.87,0.17,1.1,0.05,2.19,80,North America,"0,87",Game Boy,877
580,581,Donkey Kong Country,SNES,1994,Platform,Nintendo,1.04,0.72,0.3,0.13,2.19,90,North America,"1,04",Super Nintendo Entertainment System,59
581,582,Yu-Gi-Oh: Duel Monsters 4,GB,2000,Role-Playing,Konami Digital Entertainment,0,0,2.17,0.01,2.18,70,North America,0,Game Boy,1853
582,583,Call of Duty 3,X360,2006,Shooter,Activision,1.13,0.82,0,0.23,2.18,82.36,North America,"1,13",Xbox 360,446
583,584,ATV Offroad Fury 2,PS2,2002,Racing,Sony Computer Entertainment,1.92,0.2,0,0.06,2.18,81.02,North America,"1,92",PlayStation 2,291
584,585,LittleBigPlanet,PS3,2008,Platform,Sony Computer Entertainment,0.57,1.01,0.01,0.58,2.17,91,North America,"0,57",PlayStation 3,154
585,586,Mario & Luigi: Superstar Saga,GBA,2003,Role-Playing,Nintendo,1.48,0.17,0.47,0.06,2.17,91,North America,"1,48",Game Boy Advance,433
586,587,Super Monkey Ball: Banana Blitz,Wii,2006,Misc,Sega,1,0.9,0.04,0.23,2.17,74,North America,1,Nintendo Wii,729
587,588,Star Wars: Rogue Squadron,N64,1998,Simulation,Nintendo,1.6,0.46,0.08,0.03,2.17,84,North America,"1,6",Nintendo 64,386
588,589,Tennis,NES,1984,Sports,Nintendo,0.48,0.11,1.56,0.02,2.17,69,North America,"0,48",Nintendo Entertainment System,1481
589,590,The Sims: House Party,PC,2001,Simulation,Electronic Arts,1.23,0.83,0,0.1,2.16,75.95,North America,"1,23",Personal Computer,562
590,591,Dissidia: Final Fantasy,PSP,2008,Fighting,Square Enix,0.48,0.47,0.91,0.29,2.16,88,North America,"0,48",PlayStation Portable,1482
591,592,Guitar Hero III: Legends of Rock,PS2,2007,Misc,Activision,1.36,0.49,0.02,0.28,2.16,86,North America,"1,36",PlayStation 2,90
592,593,Syphon Filter 2,PS,2000,Shooter,989 Studios,1.5,0.55,0.02,0.08,2.15,83,North America,"1,5",PlayStation,427
593,594,Volleyball,NES,1987,Sports,Nintendo,0.14,0.03,1.98,0,2.15,54,North America,"0,14",Nintendo Entertainment System,1794
594,595,Far Cry 3,X360,2012,Shooter,Ubisoft,0.94,0.96,0.01,0.23,2.14,89.67,North America,"0,94",Xbox 360,789
595,596,Madden NFL 12,X360,2011,Sports,Electronic Arts,1.83,0.12,0,0.19,2.14,72,North America,"1,83",Xbox 360,186
596,597,Rock Band 2,X360,2008,Misc,Electronic Arts,1.74,0.22,0,0.18,2.14,92.25,North America,"1,74",Xbox 360,333
597,598,Mahjong,NES,1983,Misc,Nintendo,0.01,0,2.13,0,2.14,80,North America,"0,01",Nintendo Entertainment System,1843
598,599,Super Mario RPG: Legend of the Seven Stars,SNES,1996,Role-Playing,Nintendo,0.66,0,1.45,0.03,2.14,94,North America,"0,66",Super Nintendo Entertainment System,1181
599,600,SimCity 2000,PC,1992,Simulation,Maxis,1.2,0.84,0,0.1,2.14,81,North America,"1,2",Personal Computer,577
600,601,Halo: Combat Evolved Anniversary,X360,2011,Shooter,Microsoft Game Studios,1.28,0.62,0.04,0.2,2.14,81.92,North America,"1,28",Xbox 360,528
601,602,Sonic's Ultimate Genesis Collection,PS3,2009,Misc,Sega,1.09,0.72,0,0.32,2.13,84,North America,"1,09",PlayStation 3,651
602,603,Saints Row,X360,2006,Action,THQ,1.15,0.75,0.02,0.22,2.13,86,North America,"1,15",Xbox 360,614
603,604,Dance Dance Revolution Extreme,PS2,2004,Simulation,Konami Digital Entertainment,1.04,0.81,0,0.27,2.13,77.35,North America,"1,04",PlayStation 2,695
604,605,Resident Evil 4,PS2,2005,Action,Capcom,1.26,0.53,0.14,0.2,2.13,95.77,North America,"1,26",PlayStation 2,238
605,606,Final Fantasy Tactics Advance,GBA,2003,Action,Square EA,0.82,0.37,0.89,0.05,2.13,87.64,North America,"0,82",Game Boy Advance,943
606,607,Grand Theft Auto: Episodes from Liberty City,X360,2009,Adventure,Take-Two Interactive,0.84,1.02,0.03,0.23,2.12,91.41,North America,"0,84",Xbox 360,925
607,608,Kinect Sports: Season Two,X360,2011,Sports,Microsoft Game Studios,1.25,0.64,0.02,0.21,2.12,67.25,North America,"1,25",Xbox 360,548
608,609,Pro Evolution Soccer 2012,PS3,2011,Sports,Konami Digital Entertainment,0.32,0.92,0.55,0.33,2.12,82,North America,"0,32",PlayStation 3,1679
609,610,Project Gotham Racing,XB,2001,Racing,Microsoft Game Studios,1.37,0.61,0.05,0.09,2.12,81,North America,"1,37",Xbox,483
610,611,Golf,NES,1984,Sports,Nintendo,0.83,0.33,0.92,0.04,2.12,71,North America,"0,83",Nintendo Entertainment System,564
611,612,Midnight Club: Los Angeles,PS3,2008,Racing,Take-Two Interactive,1.34,0.46,0.05,0.27,2.12,81.66,North America,"1,34",PlayStation 3,474
612,613,Mortal Kombat,GEN,1992,Fighting,Acclaim Entertainment,1.47,0.39,0,0.25,2.12,83,North America,"1,47",Sega Genesis,279
613,614,LEGO Indiana Jones: The Original Adventures,X360,2008,Adventure,Activision,1.35,0.56,0,0.2,2.12,80,North America,"1,35",Xbox 360,190
614,615,Pokemon Ranger,DS,2006,Role-Playing,Nintendo,1.26,0.01,0.73,0.11,2.11,79,North America,"1,26",Nintendo DS,535
615,616,Kinect: Disneyland Adventures,X360,2011,Misc,Microsoft Game Studios,1.59,0.32,0.02,0.18,2.11,75,North America,"1,59",Xbox 360,391
616,617,Tony Hawk's Pro Skater,PS,1999,Sports,Activision,1.68,0.4,0,0.03,2.11,89,North America,"1,68",PlayStation,93
617,618,Need for Speed: Hot Pursuit 2,PS2,2002,Racing,Electronic Arts,1.68,0.31,0.02,0.09,2.11,87,North America,"1,68",PlayStation 2,356
618,619,Dynasty Warriors 4,PS2,2003,Action,Tecmo Koei,0.63,0.21,1.13,0.13,2.11,78.68,North America,"0,63",PlayStation 2,1224
619,620,Parasite Eve,PS,1998,Role-Playing,Square,0.94,0.07,1.05,0.04,2.1,85,North America,"0,94",PlayStation,790
620,621,Scooby-Doo! Night of 100 Frights,PS2,2002,Platform,THQ,1.17,0.72,0,0.22,2.1,75,North America,"1,17",PlayStation 2,601
621,622,Project Gotham Racing (JP weekly sales),XB,2002,Action,Microsoft Game Studios,1.54,0.44,0.04,0.07,2.1,81,North America,"1,54",Xbox,413
622,623,LEGO Harry Potter: Years 1-4,Wii,2010,Adventure,Warner Bros. Interactive Entertainment,1,0.87,0,0.22,2.09,79,North America,1,Nintendo Wii,585
623,624,Guitar Hero II,PS2,2006,Misc,RedOctane,1.92,0.01,0,0.16,2.09,90,North America,"1,92",PlayStation 2,79
624,625,Devil May Cry 3: Dante's Awakening,PS2,2005,Action,Capcom,0.99,0.63,0.29,0.19,2.09,84.09,North America,"0,99",PlayStation 2,742
625,626,Monster Hunter Tri,Wii,2009,Role-Playing,Nintendo,0.57,0.36,1.05,0.11,2.09,84.9,North America,"0,57",Nintendo Wii,1320
626,627,Finding Nemo,GBA,2003,Action,THQ,1.26,0.6,0.05,0.18,2.09,59,North America,"1,26",Game Boy Advance,387
627,628,Tetris Worlds,PS2,2002,Puzzle,THQ,1.11,0.71,0,0.27,2.08,57,North America,"1,11",PlayStation 2,553
628,629,PES 2009: Pro Evolution Soccer,PS2,2008,Sports,Konami Digital Entertainment,0.1,1.32,0.4,0.26,2.08,82,North America,"0,1",PlayStation 2,1796
629,630,Mario Party 5,GC,2003,Misc,Nintendo,0.97,0.33,0.73,0.06,2.08,70.92,North America,"0,97",Nintendo GameCube,758
630,631,Warcraft: Orcs & Humans,PC,1994,Strategy,Activision,0.89,1.08,0,0.11,2.08,83,North America,"0,89",Personal Computer,851
631,632,Spec Ops: Airborne Commando,PS,2002,Shooter,Gotham Games,1.54,0.46,0,0.08,2.07,57,North America,"1,54",PlayStation,414
632,633,Tetris DS,DS,2006,Puzzle,Nintendo,0.62,0.03,1.35,0.07,2.07,85,North America,"0,62",Nintendo DS,1244
633,634,Yu-Gi-Oh! The Eternal Duelist Soul,GBA,2001,Strategy,Konami Digital Entertainment,1.64,0.36,0,0.07,2.07,78,North America,"1,64",Game Boy Advance,372
634,635,Dead Island,X360,2011,Action,Deep Silver,1.25,0.61,0,0.2,2.06,72.84,North America,"1,25",Xbox 360,549
635,636,Saints Row: The Third,X360,2011,Action,THQ,0.72,0.85,0.16,0.34,2.06,84.9,North America,"0,72",Xbox 360,674
636,637,The Incredibles,PS2,2004,Action,THQ,1.15,0.77,0.04,0.1,2.06,65,North America,"1,15",PlayStation 2,615
637,638,Pokemon Mystery Dungeon: Red Rescue Team,GBA,2005,Role-Playing,Nintendo,0.71,0.52,0.74,0.08,2.06,80,North America,"0,71",Game Boy Advance,1108
638,639,R4: Ridge Racer Type 4,PS,1998,Racing,Namco Bandai Games,0.68,0.46,0.79,0.13,2.06,86,North America,"0,68",PlayStation,1147
639,640,SoulCalibur II,PS2,2003,Fighting,Namco Bandai Games,1.06,0.62,0.13,0.25,2.06,88,North America,"1,06",PlayStation 2,676
640,641,Call of Duty: Roads to Victory,PSP,2007,Shooter,Activision,0.5,0.99,0,0.57,2.05,64.65,North America,"0,5",PlayStation Portable,1439
641,642,Sim Theme Park,PC,1998,Strategy,Electronic Arts,2.04,0.02,0,0,2.05,79,North America,"2,04",Personal Computer,249
642,643,Sonic Mega Collection,GC,2002,Misc,Infogrames,1.47,0.48,0.05,0.06,2.05,76.39,North America,"1,47",Nintendo GameCube,439
643,644,Street Fighter IV,PS3,2009,Fighting,Capcom,1.05,0.57,0.14,0.29,2.05,86,North America,"1,05",PlayStation 3,687
644,645,NBA Jam,GEN,1992,Sports,Arena Entertainment,1.75,0.25,0,0.05,2.05,85,North America,"1,75",Sega Genesis,330
645,646,The Sims 2: Pets,DS,2006,Simulation,Electronic Arts,0.91,0.92,0,0.22,2.05,46.83,North America,"0,91",Nintendo DS,832
646,647,Rock Band,X360,2007,Misc,Electronic Arts,1.31,0.54,0,0.2,2.05,77,North America,"1,31",Xbox 360,300
647,648,SOCOM: U.S. Navy SEALs: Combined Assault,PS2,2006,Shooter,Sony Computer Entertainment,1.74,0.02,0,0.28,2.04,73.04,North America,"1,74",PlayStation 2,334
648,649,Peter Jackson's King Kong: The Official Game of the Movie,PS2,2005,Action,Ubisoft,0.71,1.02,0,0.31,2.04,83,North America,"0,71",PlayStation 2,1109
649,650,Donkey Kong Country,SNES,1994,Platform,Nintendo,1.2,0.48,0.29,0.07,2.04,90,North America,"1,2",Super Nintendo Entertainment System,59
650,651,Madden NFL 13,X360,2012,Sports,Electronic Arts,1.76,0.1,0,0.18,2.04,68,North America,"1,76",Xbox 360,217
651,652,NBA 2K11,X360,2010,Sports,Take-Two Interactive,1.77,0.1,0.01,0.16,2.03,89,North America,"1,77",Xbox 360,322
652,653,1080°: TenEighty Snowboarding,N64,1998,Sports,Nintendo,1.25,0.61,0.13,0.05,2.03,89.6,North America,"1,25",Nintendo 64,550
653,654,NBA Live 2004,PS2,2003,Sports,Electronic Arts,1.57,0.18,0,0.27,2.03,83.83,North America,"1,57",PlayStation 2,401
654,655,Mario Sports Mix,Wii,2010,Sports,Nintendo,0.85,0.41,0.63,0.14,2.02,65.56,North America,"0,85",Nintendo Wii,903
655,656,BioShock 2,X360,2010,Shooter,Take-Two Interactive,1.32,0.49,0.02,0.19,2.02,87.78,North America,"1,32",Xbox 360,510
656,657,Final Fantasy III,SNES,1994,Role-Playing,Square,0.85,0.02,1.07,0.08,2.01,90,North America,"0,85",Super Nintendo Entertainment System,889
657,658,Midnight Club: Los Angeles,PS3,2008,Racing,Take-Two Interactive,1.39,0.42,0.01,0.18,2.01,81.66,North America,"1,39",PlayStation 3,474
658,659,UFC 2009 Undisputed,X360,2009,Fighting,THQ,1.44,0.38,0,0.18,2,85,North America,"1,44",Xbox 360,453
659,660,Tom Clancy's Splinter Cell: Conviction,X360,2010,Action,Ubisoft,1.11,0.65,0.04,0.2,2,86.5,North America,"1,11",Xbox 360,638
660,661,Dragon Warrior,NES,1986,Role-Playing,Nintendo,0.49,0,1.5,0.01,2,84,North America,"0,49",Nintendo Entertainment System,1463
661,662,Super Street Fighter II,SNES,1993,Fighting,Nintendo,0.52,0.16,1.29,0.03,2,87,North America,"0,52",Super Nintendo Entertainment System,1400
662,663,Need for Speed: Hot Pursuit,PS3,2010,Racing,Electronic Arts,0.89,0.89,0,0.22,2,84,North America,"0,89",PlayStation 3,830
663,664,Kirby's Epic Yarn,Wii,2010,Platform,Nintendo,1.18,0.23,0.45,0.13,2,84,North America,"1,18",Nintendo Wii,595
664,665,Need for Speed: ProStreet,PS2,2007,Racing,Electronic Arts,1.02,0.76,0.01,0.21,2,68,North America,"1,02",PlayStation 2,710
665,666,Dead Rising,X360,2006,Action,Capcom,1.1,0.62,0.08,0.2,1.99,85.1,North America,"1,1",Xbox 360,643
666,667,Tenchu: Stealth Assassins,PS,1997,Action,Activision,0.95,0.64,0.27,0.13,1.99,84.26,North America,"0,95",PlayStation,777
667,668,NBA 2K12,X360,2011,Sports,Take-Two Interactive,1.53,0.21,0.05,0.19,1.99,88,North America,"1,53",Xbox 360,210
668,669,Harry Potter and the Chamber of Secrets,PS2,2002,Adventure,Electronic Arts,1.21,0.64,0.05,0.09,1.99,74,North America,"1,21",PlayStation 2,573
669,670,Harry Potter and the Chamber of Secrets,PS2,2002,Adventure,Electronic Arts,0.75,1.09,0.02,0.12,1.98,74,North America,"0,75",PlayStation 2,573
670,671,SimCity,SNES,1991,Simulation,Nintendo,0.93,0.27,0.75,0.04,1.98,82,North America,"0,93",Super Nintendo Entertainment System,805
671,672,Pokemon Mystery Dungeon: Blue Rescue Team,DS,2005,Role-Playing,Nintendo,1.13,0.01,0.83,0,1.98,64.01,North America,"1,13",Nintendo DS,625
672,673,Yoshi,NES,1991,Puzzle,Nintendo,0.85,0.19,0.91,0.03,1.98,72,North America,"0,85",Nintendo Entertainment System,905
673,674,Spyro: Enter the Dragonfly,PS2,2002,Platform,Universal Interactive,0.74,0.95,0,0.28,1.97,47,North America,"0,74",PlayStation 2,1054
674,675,Zumba Fitness,Wii,2010,Sports,505 Games,1.41,0.39,0,0.18,1.97,51,North America,"1,41",Nintendo Wii,106
675,676,PGR4 - Project Gotham Racing 4,X360,2007,Racing,Microsoft Game Studios,0.45,1.25,0.02,0.25,1.97,84,North America,"0,45",Xbox 360,1529
676,677,Devil May Cry 2,PS2,2003,Action,Capcom,0.71,0.58,0.51,0.17,1.97,73.61,North America,"0,71",PlayStation 2,1110
677,678,Sonic Unleashed,Wii,2008,Platform,Sega,1.11,0.64,0.02,0.2,1.97,77,North America,"1,11",Nintendo Wii,639
678,679,TouchMaster,DS,2007,Puzzle,Midway Games,0.47,1.25,0,0.24,1.97,77,North America,"0,47",Nintendo DS,1496
679,680,Just Dance Kids,Wii,2010,Misc,Ubisoft,1.34,0.44,0,0.18,1.96,50,North America,"1,34",Nintendo Wii,501
680,681,Rayman Raving Rabbids: TV Party,Wii,2008,Misc,Ubisoft,0.71,1.03,0,0.22,1.96,78,North America,"0,71",Nintendo Wii,1111
681,682,Rad Racer,NES,1986,Racing,Nintendo,1.13,0.37,0.41,0.05,1.96,78,North America,"1,13",Nintendo Entertainment System,626
682,683,Soccer,NES,1985,Sports,Nintendo,0.18,0.23,1.53,0.02,1.96,51,North America,"0,18",Nintendo Entertainment System,1772
683,684,Scribblenauts,DS,2009,Puzzle,Warner Bros. Interactive Entertainment,1.5,0.27,0.02,0.17,1.96,78.91,North America,"1,5",Nintendo DS,428
684,685,Need for Speed: ProStreet,PS2,2007,Racing,Electronic Arts,0.7,0.87,0.04,0.35,1.96,68,North America,"0,7",PlayStation 2,710
685,686,Crash Nitro Kart,PS2,2003,Racing,Konami Digital Entertainment,0.74,1.01,0,0.2,1.95,67.02,North America,"0,74",PlayStation 2,1055
686,687,Grand Theft Auto: San Andreas,PS2,2004,Action,Take-Two Interactive,1.26,0.61,0,0.09,1.95,95.08,North America,"1,26",PlayStation 2,15
687,688,The 7th Guest,PC,1992,Adventure,Virgin Interactive,1.09,0.77,0,0.09,1.95,80,North America,"1,09",Personal Computer,652
688,689,Star Wars: Dark Forces,PC,1994,Shooter,LucasArts,1.09,0.77,0,0.09,1.95,82,North America,"1,09",Personal Computer,653
689,690,Star Wars: The Force Unleashed,X360,2008,Action,LucasArts,0.94,0.7,0,0.31,1.95,82,North America,"0,94",Xbox 360,383
690,691,NBA Street Vol. 2,PS2,2003,Sports,Electronic Arts,1.69,0.2,0,0.06,1.95,88,North America,"1,69",PlayStation 2,350
691,692,Final Fantasy XIII,PS3,2009,Role-Playing,Square Enix,1.13,0.61,0.01,0.19,1.94,84.15,North America,"1,13",PlayStation 3,396
692,693,Def Jam Vendetta,PS2,2003,Fighting,Electronic Arts,0.95,0.74,0,0.25,1.94,80.07,North America,"0,95",PlayStation 2,778
693,694,Alleyway,GB,1989,Puzzle,Nintendo,0.96,0.38,0.55,0.05,1.94,54.62,North America,"0,96",Game Boy,769
694,695,Scooby Doo and the Cyber Chase,PS,2001,Adventure,THQ,0.59,1.23,0,0.13,1.94,65,North America,"0,59",PlayStation,1287
695,696,Dragon Ball Z: Budokai 3,PS2,2004,Fighting,Atari,1.09,0.15,0.65,0.04,1.94,91,North America,"1,09",PlayStation 2,654
696,697,Jet Moto 2,PS,1997,Racing,Sony Computer Entertainment,1.41,0.42,0.03,0.07,1.94,81,North America,"1,41",PlayStation,467
697,698,Tom Clancy's Ghost Recon,PS2,2002,Shooter,Ubisoft,1.42,0.4,0,0.12,1.94,67.03,North America,"1,42",PlayStation 2,461
698,699,X-Men Legends,PS2,2004,Role-Playing,Activision,1,0.72,0,0.21,1.93,85,North America,1,PlayStation 2,731
699,700,Virtua Fighter 2,SAT,1995,Fighting,Sega,0.34,0.26,1.3,0.03,1.93,92.5,North America,"0,34",Sega Saturn,1671
700,701,Mortal Kombat II,SNES,1993,Fighting,Acclaim Entertainment,1.48,0.39,0,0.06,1.93,86,North America,"1,48",Super Nintendo Entertainment System,434
701,702,LEGO Star Wars: The Complete Saga,Wii,2007,Action,LucasArts,1.18,0.56,0,0.19,1.93,83,North America,"1,18",Nintendo Wii,104
702,703,Tetris DX,GB,1998,Puzzle,Nintendo,1.06,0.6,0.2,0.07,1.93,90,North America,"1,06",Game Boy,677
703,704,Skylanders Giants,Wii,2012,Action,Activision,1.17,0.57,0,0.19,1.93,63,North America,"1,17",Nintendo Wii,602
704,705,Need for Speed: Most Wanted 5-1-0,PSP,2005,Racing,Electronic Arts,1.72,0.04,0.02,0.14,1.92,78,North America,"1,72",PlayStation Portable,343
705,706,The Legend of Zelda: Oracle of Ages,GB,2001,Adventure,Nintendo,0.92,0.53,0.41,0.06,1.92,91,North America,"0,92",Game Boy,816
706,707,FIFA Soccer 09,PS3,2008,Sports,Electronic Arts,0.48,1.25,0.01,0.18,1.92,86,North America,"0,48",PlayStation 3,1483
707,708,Hot Shots Golf: Open Tee,PSP,2004,Sports,Sony Computer Entertainment,0.47,0.5,0.63,0.32,1.92,86,North America,"0,47",PlayStation Portable,1497
708,709,Wipeout: The Game,Wii,2009,Misc,Mindscape,1.78,0,0,0.15,1.92,48,North America,"1,78",Nintendo Wii,320
709,710,Your Shape featuring Jenny McCarthy,Wii,2009,Sports,Ubisoft,1.29,0.45,0,0.18,1.92,50,North America,"1,29",Nintendo Wii,525
710,711,Red Faction,PS2,2001,Shooter,THQ,0.76,0.96,0,0.2,1.92,85,North America,"0,76",PlayStation 2,1033
711,712,The Sims: Makin' Magic,PC,2003,Simulation,Electronic Arts,1.03,0.8,0,0.09,1.92,78.37,North America,"1,03",Personal Computer,702
712,713,MX Unleashed,PS2,2004,Racing,THQ,0.94,0.73,0,0.25,1.92,78.75,North America,"0,94",PlayStation 2,792
713,714,Metal Gear Solid: Peace Walker,PSP,2010,Action,Konami Digital Entertainment,0.41,0.34,0.96,0.21,1.92,88.98,North America,"0,41",PlayStation Portable,1597
714,715,PaRappa The Rapper,PS,1996,Misc,Sony Computer Entertainment,0.26,0.16,1.46,0.03,1.92,83,North America,"0,26",PlayStation,1724
715,716,Kirby Squeak Squad,DS,2006,Platform,Nintendo,0.77,0.01,1.05,0.08,1.91,72.24,North America,"0,77",Nintendo DS,1014
716,717,Mario Party 3,N64,2000,Misc,Nintendo,0.72,0.16,1.01,0.02,1.91,82,North America,"0,72",Nintendo 64,1086
717,718,Tom Clancy's Rainbow Six: Vegas,X360,2006,Shooter,Ubisoft,1.06,0.63,0.02,0.19,1.91,89.39,North America,"1,06",Xbox 360,678
718,719,Just Dance 3,Wii,2011,Misc,Ubisoft,1.39,0.34,0,0.17,1.9,79,North America,"1,39",Nintendo Wii,43
719,720,Star Wars Rogue Leader: Rogue Squadron II,GC,2001,Simulation,LucasArts,1.03,0.75,0.03,0.09,1.9,88,North America,"1,03",Nintendo GameCube,703
720,721,Dance Central 2,X360,2011,Misc,Microsoft Game Studios,1.34,0.38,0.01,0.17,1.9,86.55,North America,"1,34",Xbox 360,502
721,722,Need For Speed: Undercover,PS3,2008,Racing,Electronic Arts,0.6,0.9,0.05,0.36,1.9,72,North America,"0,6",PlayStation 3,1152
722,723,Kingdom Hearts: Birth by Sleep,PSP,2010,Role-Playing,Square Enix,0.56,0.35,0.75,0.23,1.88,82.13,North America,"0,56",PlayStation Portable,1335
723,724,Kingdom Hearts 358/2 Days,DS,2009,Role-Playing,Square Enix,0.99,0.23,0.53,0.13,1.88,87,North America,"0,99",Nintendo DS,743
724,725,Yu-Gi-Oh! Forbidden Memories,PS,1999,Role-Playing,Konami Digital Entertainment,1.37,0.44,0,0.08,1.88,68,North America,"1,37",PlayStation,484
725,726,Mortal Kombat: Deception,PS2,2004,Fighting,Midway Games,0.92,0.72,0,0.24,1.88,87,North America,"0,92",PlayStation 2,817
726,727,Hot Shots Golf 2,PS,1999,Sports,Sony Computer Entertainment,0.25,0.12,1.48,0.03,1.88,82,North America,"0,25",PlayStation,1731
727,728,Medal of Honor: European Assault (All Region sales),PS2,2005,Shooter,Electronic Arts,0.89,0.69,0.09,0.21,1.88,81,North America,"0,89",PlayStation 2,853
