Rank units sold global,Game Title,Platform,Year launched,Genre,Publisher,North America,Europe,Japan,Rest of World,Global,Review
1271,Golden Sun: The Lost Age,GBA,2002,Role-Playing,Nintendo,0.61,0.27,0.27,0.07,1.22,87.15
1272,SimCity 2000,PS,1996,Simulation,Maxis,0.68,0.46,0,0.08,1.22,70
1273,Max Payne,XB,2001,Shooter,Take-Two Interactive,0.98,0.19,0,0.05,1.22,85.91
1274,WCW Mayhem,PS,1998,Fighting,Electronic Arts,0.68,0.46,0,0.08,1.22,73.2
1275,NBA 2K2,PS2,2002,Sports,Sega,0.59,0.46,0.01,0.15,1.22,83
1276,NASCAR Thunder 2003,PS2,2002,Racing,Unknown,0.6,0.46,0,0.16,1.22,81
1277,Sonic's Ultimate Genesis Collection,X360,2009,Misc,Sega,0.63,0.46,0,0.13,1.22,86
1278,Cars,PS2,2006,Racing,THQ,1.01,0.04,0,0.16,1.21,71
1279,Tom Clancy's Ghost Recon: Future Soldier,X360,2012,Shooter,Ubisoft,0.72,0.36,0.02,0.12,1.21,78.89
1280,Fuzion Frenzy,XB,2001,Misc,Microsoft Game Studios,0.93,0.24,0,0.04,1.21,67.8
1281,Tom Clancy's Rainbow Six: Vegas,PS3,2007,Shooter,Ubisoft,0.46,0.51,0.03,0.21,1.21,84.74
1282,Call of Duty: Finest Hour,XB,2004,Shooter,Activision,0.78,0.4,0,0.04,1.21,73.43
1283,Ben 10: Protector of Earth,Wii,2007,Action,D3Publisher,0.54,0.54,0,0.13,1.21,59.33
1284,Sly Cooper and the Thievius Raccoonus,PS2,2002,Platform,Sony Computer Entertainment,1.03,0.14,0,0.04,1.21,84
1285,Star Wars Episode 1: Jedi Power Battles,PS,1999,Action,LucasArts,0.66,0.48,0.01,0.06,1.21,76
1286,The Magical Quest starring Mickey Mouse (all region sales),SNES,1992,Platform,Capcom,0.66,0.17,0.35,0.03,1.21,87
1287,Dino Crisis 2,PS,2000,Action,Virgin Interactive,0.34,0.49,0.28,0.1,1.21,80.7
1288,Dragon Quest IV: Michibikareshi Monotachi,PS,2001,Role-Playing,Enix Corporation,0,0,1.2,0.01,1.21,79.88
1289,Need for Speed Underground,GC,2003,Racing,Electronic Arts,0.69,0.48,0.01,0.03,1.21,83
1290,RollerCoaster Tycoon 2,PC,2002,Strategy,Atari,1.19,0.02,0,0,1.21,82
1291,Shrek / Shrek 2 2-in-1 Gameboy Advance Video,GBA,2007,Misc,Majesco Entertainment,0.87,0.32,0,0.02,1.21,63
1292,Test Drive 4,PS,1997,Racing,Accolade,0.67,0.46,0,0.08,1.21,67
1293,Your Shape: Fitness Evolved,X360,2010,Sports,Ubisoft,0.71,0.37,0,0.12,1.21,78
1294,Chrono Trigger,DS,2008,Role-Playing,Square Enix,0.53,0.12,0.49,0.07,1.21,91.98
1295,Crysis 2,X360,2011,Shooter,Electronic Arts,0.62,0.45,0.02,0.12,1.21,85.5
1296,World Soccer Winning Eleven 9 (JP & Others sales),PSP,2005,Sports,Konami Digital Entertainment,0.01,0.88,0.31,0,1.2,88.49
1297,The Lord of the Rings: The Fellowship of the Ring,PS2,2002,Action,Black Label Games,0.59,0.46,0,0.15,1.2,61.57
1298,ATV Offroad Fury 3,PS2,2004,Racing,SouthPeak Games,1,0.04,0,0.16,1.2,76.76
1299,Pikmin 2,GC,2004,Strategy,Nintendo,0.48,0.13,0.56,0.03,1.2,91
1300,Transformers: Autobots / Decepticons,DS,2007,Action,Activision,1.1,0.01,0,0.09,1.2,65.29
1301,SolarStriker,GB,1989,Shooter,Nintendo,0.4,0.39,0.36,0.04,1.2,76
1302,NFL 2K,DC,1999,Sports,Sega,1.12,0.05,0,0.02,1.2,91.53
1303,Enter the Matrix,XB,2003,Action,Atari,0.72,0.43,0.01,0.04,1.2,70
1304,SOCOM: U.S. Navy SEALs Confrontation,PS3,2008,Shooter,Sony Computer Entertainment,0.92,0.14,0.02,0.13,1.2,67.38
1305,Alan Wake,X360,2010,Action,Microsoft Game Studios,0.6,0.43,0.05,0.12,1.2,83.75
1306,NHL 2002,PS2,2001,Sports,Electronic Arts,0.59,0.46,0,0.15,1.2,84
1307,FIFA 07 Soccer,PSP,2006,Sports,Electronic Arts,0.24,0.64,0,0.31,1.2,82
1308,Nuclear Strike,PS,1997,Simulation,Electronic Arts,0.66,0.45,0,0.08,1.19,74
1309,The Simpsons: Road Rage,GBA,2003,Racing,THQ,0.86,0.32,0,0.02,1.19,51.82
1310,Diddy Kong Racing DS,DS,2007,Racing,Nintendo,1.09,0.02,0,0.09,1.19,66.76
1311,SpongeBob SquarePants: Revenge of the Flying Dutchman,GBA,2002,Platform,THQ,0.92,0.23,0,0.04,1.19,66
1312,Scarface: The World is Yours,PS2,2006,Adventure,Vivendi Games,0.99,0.04,0,0.16,1.19,76.58
1313,Need for Speed: The Run,X360,2011,Racing,Electronic Arts,0.52,0.53,0,0.13,1.19,72
1314,Star Wars: The Force Unleashed II,X360,2010,Action,LucasArts,0.79,0.29,0,0.11,1.19,73
1315,Disney's Chip 'n Dale: Rescue Rangers,NES,1990,Platform,Capcom,0.68,0.14,0.35,0.02,1.19,81
1316,Kobe Bryant in NBA Courtside,N64,1998,Sports,Nintendo,1.02,0.13,0.04,0.01,1.19,70
1317,The Dukes of Hazzard: Racing for Home,PS,1999,Racing,Ubisoft,0.99,0.16,0,0.04,1.19,56
1318,Pro Evolution Soccer 2008,Wii,2008,Sports,Konami Digital Entertainment,0.09,0.84,0.11,0.15,1.19,79
1319,Hitman 2: Silent Assassin,XB,2002,Action,Eidos Interactive,0.76,0.38,0,0.05,1.19,84.63
1320,Spider-Man: The Movie,GC,2002,Action,Activision,0.86,0.27,0.01,0.04,1.19,75
1321,Final Fantasy I & II: Dawn of Souls,GBA,2004,Role-Playing,Nintendo,0.64,0.24,0.29,0.02,1.19,85
1322,Mega Man X,SNES,1993,Platform,Capcom,0.5,0.16,0.5,0.02,1.19,90
1323,Metal Gear Solid VR Missions,PS,1999,Adventure,Konami Digital Entertainment,0.66,0.45,0,0.08,1.18,84
1324,PokÃ©Park Wii: Pikachu's Adventure,Wii,2009,Adventure,Nintendo,0.5,0.19,0.42,0.07,1.18,78
1325,EA Sports Active 2,Wii,2010,Sports,Electronic Arts,0.72,0.34,0,0.12,1.18,76
1326,Metroid: Other M,Wii,2010,Action,Nintendo,0.76,0.2,0.13,0.09,1.18,78.55
1327,Dragon Warrior VII,3DS,2001,Role-Playing,Square Enix,0,0,1.18,0,1.18,80
1328,Rage,PS3,2011,Shooter,Bethesda Softworks,0.42,0.5,0.06,0.2,1.18,81
1329,Shenmue,DC,1999,Adventure,Sega,0.52,0.24,0.38,0.04,1.18,89.34
1330,Mario Tennis,GB,2000,Sports,Nintendo,0.5,0.18,0.44,0.06,1.18,86
1331,Tony Hawk's Pro Skater 2,GBA,2001,Sports,Activision,0.85,0.31,0,0.02,1.18,83
1332,Super Ghouls 'n Ghosts,SNES,1991,Platform,Capcom,0.5,0.14,0.52,0.02,1.18,81
1333,Soviet Strike,PS,1996,Simulation,Electronic Arts,0.65,0.44,0,0.08,1.17,72
1334,Gun,PS2,2005,Shooter,Activision,0.98,0.04,0,0.16,1.17,79.15
1335,Tekken 6,X360,2009,Fighting,Namco Bandai Games,0.64,0.36,0.05,0.12,1.17,80.94
1336,Ty the Tasmanian Tiger,PS2,2002,Platform,Electronic Arts,0.57,0.45,0,0.15,1.17,69.16
1337,[Prototype],PS3,2009,Action,Activision,0.62,0.38,0,0.18,1.17,79.65
1338,Boom Blox,Wii,2008,Puzzle,Electronic Arts,0.7,0.36,0,0.12,1.17,84.68
1339,Mission: Impossible,N64,1997,Action,Ocean,0.74,0.38,0.02,0.03,1.17,64
1340,Rage Racer,PS,1996,Racing,Sony Computer Entertainment,0.16,0.11,0.83,0.08,1.17,82
1341,Medal of Honor: Rising Sun,XB,2003,Shooter,Electronic Arts,0.76,0.36,0,0.05,1.17,69
1342,The Sims 2: Castaway,Wii,2007,Simulation,Electronic Arts,0.43,0.61,0,0.13,1.17,75.19
1343,Destruction Derby 2,PS,1996,Racing,Psygnosis,0.65,0.44,0,0.08,1.17,76
1344,WWE SmackDown vs Raw 2008,PSP,2007,Fighting,THQ,0.43,0.46,0,0.27,1.17,82
1345,Mario vs. Donkey Kong,GBA,2004,Puzzle,Nintendo,0.68,0.25,0.21,0.02,1.17,79.07
1346,Midnight Club 3: DUB Edition Remix,PS2,2006,Racing,Take-Two Interactive,0.97,0.04,0,0.16,1.16,85.57
1347,Tom Clancy's Ghost Recon: Jungle Storm,PS2,2004,Shooter,Ubisoft,0.57,0.44,0,0.15,1.16,70.71
1348,Bushido Blade,PS,1997,Fighting,Sony Computer Entertainment,0.39,0.27,0.43,0.08,1.16,83
1349,Tomb Raider: Underworld,PS3,2008,Adventure,Eidos Interactive,0.42,0.49,0.05,0.2,1.16,78
1350,Disney Sing It,Wii,2008,Misc,Disney Interactive Studios,0.76,0.29,0,0.11,1.16,47
1351,Deus Ex: Human Revolution,X360,2011,Shooter,Square Enix,0.62,0.4,0.02,0.12,1.16,89.57
1352,NASCAR Thunder 2002,PS2,2001,Racing,Electronic Arts,0.57,0.44,0,0.15,1.16,81
1353,Mario vs. Donkey Kong 2: March of the Minis,DS,2006,Puzzle,Nintendo,0.72,0.01,0.36,0.07,1.16,77.43
1354,Sega Rally Championship,SAT,1995,Racing,Sega,0.21,0.16,0.77,0.02,1.16,81.77
1355,Jet Force Gemini,N64,1999,Shooter,Nintendo,0.78,0.28,0.07,0.02,1.16,87
1356,Yu-Gi-Oh! The Sacred Cards (American and Others sales),GBA,2002,Role-Playing,Konami Digital Entertainment,0.84,0.27,0,0.05,1.16,73
1357,Test Drive: Off Road,PS,1997,Racing,Eidos Interactive,0.65,0.44,0,0.08,1.16,55
1358,The Sims 3,Wii,2010,Simulation,Electronic Arts,0.42,0.6,0,0.13,1.16,56
1359,LEGO Star Wars: The Video Game,XB,2005,Action,Eidos Interactive,0.83,0.28,0,0.05,1.16,84
1360,Football Manager 2011,PC,2010,Sports,Sega,0,0.92,0,0.23,1.16,84
1361,The Sims 3,X360,2010,Simulation,Electronic Arts,0.63,0.4,0,0.12,1.15,77.36
1362,Dragon Warrior Monsters 2: Cobi's Journey,GB,2001,Role-Playing,Enix Corporation,0,0,1.15,0,1.15,85
1363,Gauntlet: Dark Legacy,PS2,2001,Action,Midway Games,0.56,0.44,0,0.15,1.15,52.65
1364,Bad Boys: Miami Takedown,PS2,2004,Shooter,Empire Interactive,0.56,0.44,0,0.15,1.15,44
1365,Qix,GB,1990,Puzzle,Nintendo,0.51,0.2,0.41,0.03,1.15,45
1366,Doraemon,NES,1986,Action,Hudson Soft,0,0,1.15,0,1.15,57
1367,Donkey Konga,GC,2003,Misc,Nintendo,0.5,0.16,0.46,0.03,1.15,81
1368,Final Fantasy IV,DS,2007,Role-Playing,Square Enix,0.47,0.02,0.62,0.04,1.15,89
1369,Dragon Quest I & II,SNES,1993,Role-Playing,Enix Corporation,0,0,1.15,0,1.15,79
1370,Tak and the Power of Juju,PS2,2003,Platform,THQ,0.56,0.44,0,0.15,1.15,67
1371,Asteroids,PS,1998,Shooter,Success,0.64,0.43,0,0.07,1.15,65.39
1372,Sonic & SEGA All-Stars Racing,Wii,2010,Racing,Sega,0.42,0.6,0,0.13,1.14,81
1373,Worldwide Soccer Manager 2009,PC,2008,Simulation,Sega,0,1.14,0,0.01,1.14,81.95
1374,Action Bass,PS,2000,Action,Take-Two Interactive,0.64,0.43,0,0.07,1.14,53.93
1375,Tenchu: Wrath of Heaven,PS2,2003,Action,Activision,0.44,0.34,0.25,0.11,1.14,79.62
1376,Shadow of the Colossus,PS2,2005,Adventure,Sony Computer Entertainment,0.78,0.03,0.2,0.13,1.14,91
1377,Brave Fencer Musashi,PS,1998,Role-Playing,Square,0.25,0.17,0.65,0.07,1.14,79.67
1378,Kingdom Hearts 3D: Dream Drop Distance,3DS,2012,Role-Playing,Square Enix,0.58,0.16,0.34,0.06,1.14,84
1379,Dance Dance Revolution Extreme 2,PS2,2005,Simulation,Konami Digital Entertainment,0.95,0.04,0,0.16,1.14,79.52
1380,Star Wars Battlefront II,PSP,2005,Shooter,LucasArts,1.02,0.02,0.01,0.09,1.14,80
1381,Commando,NES,1986,Action,Capcom,0.71,0.16,0.25,0.03,1.14,74
1382,Pilotwings,SNES,1990,Simulation,Nintendo,0.46,0.17,0.48,0.02,1.14,82
1383,Super R.C. Pro-Am,GB,1991,Racing,Nintendo,0.58,0.37,0.15,0.04,1.14,74
1384,Resident Evil - Code: Veronica,DC,2000,Action,Eidos Interactive,0.41,0.23,0.47,0.03,1.14,93.63
1385,South Park,N64,1998,Shooter,Acclaim Entertainment,0.9,0.23,0,0.02,1.14,66
1386,The Lord of the Rings: The Return of the King,XB,2003,Action,Electronic Arts,0.71,0.38,0,0.05,1.14,84.34
1387,LEGO Batman: The Videogame,PSP,2008,Adventure,Warner Bros. Interactive Entertainment,0.55,0.36,0,0.23,1.14,80
1388,High School Musical 2: Work This Out!,DS,2008,Misc,Disney Interactive Studios,0.49,0.52,0,0.13,1.14,33
1389,LEGO Star Wars: The Video Game,GBA,2005,Action,Eidos Interactive,0.82,0.3,0,0.02,1.14,82
1390,Grand Theft Auto: The Trilogy,PS2,2005,Adventure,Take-Two Interactive,0,0.94,0,0.2,1.14,91
1391,Guitar Hero: Aerosmith,X360,2008,Misc,Activision,0.92,0.12,0,0.09,1.14,73
1392,Mobile Suit Gundam: Federation vs. Zeon,PS2,2001,Simulation,Atari,0.12,0.1,0.88,0.03,1.14,50
1393,LEGO Star Wars III: The Clone Wars,X360,2011,Action,LucasArts,0.65,0.37,0,0.11,1.14,80
1394,Need for Speed Underground 2,GC,2004,Racing,Electronic Arts,0.7,0.39,0.01,0.03,1.14,85
1395,Sonic Colors,DS,2010,Platform,Sega,0.57,0.44,0.01,0.12,1.14,83
1396,MechAssault,XB,2002,Simulation,Microsoft Game Studios,1.01,0.1,0,0.03,1.13,86.82
1397,LEGO Harry Potter: Years 1-4,X360,2010,Adventure,Warner Bros. Interactive Entertainment,0.69,0.33,0,0.11,1.13,82
1398,Tom Clancy's Rainbow Six 3: Black Arrow,XB,2004,Shooter,Ubisoft,0.99,0.12,0,0.02,1.13,84.66
1399,Donkey Kong,NES,1983,Platform,Nintendo,0.23,0.05,0.84,0.01,1.13,77
1400,Need for Speed: Most Wanted,X360,2005,Racing,Electronic Arts,0.95,0.07,0.02,0.09,1.13,87
1401,Jampack Winter '98,PS,1998,Misc,Sony Computer Entertainment,0.63,0.43,0,0.07,1.13,55
1402,Pokémon Mystery Dungeon: Red Rescue Team (US weekly sales),GBA,2005,Role-Playing,Nintendo,0.81,0.3,0,0.02,1.13,80
1403,Metal Gear Solid: Portable Ops,PSP,2006,Action,Konami Digital Entertainment,0.36,0.23,0.38,0.16,1.13,86.95
1404,Naruto Shippuden: Ultimate Ninja Storm 2,PS3,2010,Fighting,Namco Bandai Games,0.39,0.42,0.15,0.17,1.13,77
1405,Supercar Street Challenge,PS2,2001,Racing,Activision,0.55,0.43,0,0.14,1.12,58
1406,Pilotwings 64,N64,1996,Simulation,Nintendo,0.56,0.24,0.3,0.02,1.12,83
1407,Mega Man 3,NES,1990,Platform,Capcom,0.55,0.16,0.39,0.02,1.12,87
1408,2010 FIFA World Cup South Africa,PS3,2010,Sports,Electronic Arts,0.26,0.59,0.07,0.2,1.12,69
1409,Call Of Duty 2: Big Red One,XB,2005,Shooter,Activision,0.66,0.4,0,0.05,1.12,79.31
1410,Army of Two,PS3,2008,Shooter,Electronic Arts,0.71,0.24,0.02,0.14,1.12,74.17
1411,Guitar Hero 5,PS2,2009,Misc,Activision,0.28,0.68,0,0.16,1.12,81
1412,WWE SmackDown vs. Raw 2010,PS3,2009,Fighting,THQ,0.47,0.45,0.01,0.19,1.12,83
1413,Deus Ex: Human Revolution,PS3,2011,Shooter,Square Enix,0.39,0.47,0.07,0.19,1.12,89.89
1414,Namco Museum DS,DS,2007,Misc,Atari,0.97,0,0.06,0.08,1.12,72
1415,Spider-Man 2,XB,2004,Action,Activision,0.82,0.26,0,0.04,1.12,83.54
1416,WWE '12,X360,2011,Fighting,THQ,0.62,0.38,0,0.11,1.12,77
1417,Counter-Strike,XB,2003,Shooter,Microsoft Game Studios,0.85,0.23,0,0.04,1.11,73.16
1418,Transformers: The Game,PS2,2007,Action,Activision,0.63,0.37,0,0.11,1.11,57.44
1419,Worldwide Soccer Manager 2008,PC,2007,Sports,Russel,0,1.11,0,0,1.11,82.2
1420,Sonic Rush Adventure,DS,2007,Platform,Sega,0.51,0.47,0.01,0.12,1.11,84
1421,Guitar Hero Encore: Rocks The 80s,PS2,2007,Misc,RedOctane,0.92,0.04,0,0.15,1.11,75
1422,Medal of Honor: Airborne,PS3,2007,Shooter,Electronic Arts,0.22,0.64,0.03,0.23,1.11,76
1423,Sonic the Hedgehog,PS3,2006,Platform,Sega,0.38,0.5,0.04,0.2,1.11,57
1424,LEGO Indiana Jones: The Original Adventures,PSP,2008,Adventure,LucasArts,0.37,0.46,0,0.28,1.11,79
1425,Rock Band,PS2,2007,Misc,Unknown,0.71,0.3,0,0.11,1.11,82
1426,Tom Clancy's Splinter Cell: Chaos Theory,XB,2005,Adventure,Ubisoft,0.68,0.38,0,0.05,1.11,93.92
1427,Arc the Lad,PS,1995,Role-Playing,Sony Computer Entertainment,0,0,1.1,0.01,1.11,75
1428,NBA Jam Tournament Edition,GEN,1994,Sports,Acclaim Entertainment,0.95,0.14,0,0.03,1.11,85
1429,Donkey Kong Jr.,NES,1983,Platform,Nintendo,0.33,0.07,0.7,0.01,1.11,75
1430,Legend of Mana,PS,1999,Role-Playing,Square,0.18,0.13,0.73,0.07,1.11,72.46
1431,Wario Land: Shake It!,Wii,2008,Platform,Nintendo,0.56,0.29,0.15,0.1,1.11,77.8
1432,Crysis 2,PS3,2011,Shooter,Electronic Arts,0.37,0.48,0.06,0.19,1.11,85.21
1433,FIFA Soccer 10,PSP,2009,Sports,Electronic Arts,0.15,0.65,0.01,0.3,1.1,80
1434,Triple Play 98,PS,1997,Sports,Electronic Arts,0.61,0.42,0,0.07,1.1,83
1435,F-Zero X,N64,1998,Racing,Nintendo,0.45,0.33,0.29,0.03,1.1,83
1436,Famicom Jump: Eiyuu Retsuden,NES,1989,Role-Playing,Namco Bandai Games,0,0,1.1,0,1.1,85
1437,Lode Runner,NES,1984,Puzzle,Hudson Soft,0,0,1.1,0,1.1,77.7
1438,The Final Fantasy Legend,GB,1989,Role-Playing,Square,0,0,1.1,0,1.1,74
1439,Popeye,NES,1983,Platform,Nintendo,0.51,0.12,0.45,0.02,1.1,68
1440,Yu-Gi-Oh! Duel Monsters II: Dark Duel Stories,GB,1999,Strategy,Konami Digital Entertainment,0,0,1.1,0,1.1,52
1441,Pro Evolution Soccer 2013,PS3,2012,Sports,Konami Digital Entertainment,0.11,0.41,0.43,0.15,1.1,77
1442,Lumines: Puzzle Fusion,PSP,2004,Puzzle,Ubisoft,0.52,0.35,0,0.23,1.1,87
1443,Final Fantasy Tactics: The War of the Lions,PSP,2007,Role-Playing,Square Enix,0.42,0.22,0.3,0.15,1.1,88.26
1444,Medal of Honor Heroes 2,PSP,2007,Shooter,Electronic Arts,0.47,0.37,0.02,0.24,1.1,79
1445,NBA Live 2001,PS2,2001,Sports,Electronic Arts,0.52,0.4,0.04,0.13,1.1,74.73
1446,SingStar Legends,PS2,2006,Misc,Sony Computer Entertainment,0.12,0.75,0,0.23,1.1,80
1447,SingStar Rocks!,PS2,2006,Misc,Sony Computer Entertainment,0,0.84,0,0.25,1.1,77
1448,Tales of Symphonia,GC,2003,Role-Playing,Nintendo,0.54,0.21,0.31,0.04,1.1,93
1449,Valkyria Chronicles,PS3,2008,Role-Playing,Sega,0.63,0.12,0.24,0.1,1.1,87.22
1450,LEGO Indiana Jones 2: The Adventure Continues,DS,2009,Adventure,Activision,0.59,0.39,0,0.11,1.1,69
1451,Star Ocean: The Second Story,PS,1998,Role-Playing,Sony Computer Entertainment,0.26,0.1,0.72,0.02,1.1,89
1452,SOCOM: U.S. Navy SEALs Fireteam Bravo,PSP,2005,Shooter,Sony Computer Entertainment,1.01,0,0.01,0.07,1.09,81.54
1453,BioShock,PS3,2008,Shooter,Take-Two Interactive,0.6,0.34,0.01,0.15,1.09,93.57
1454,Yakuza 2,PS2,2006,Adventure,Sega,0.05,0.16,0.84,0.04,1.09,78.07
1455,Mirror's Edge,X360,2008,Action,Electronic Arts,0.48,0.48,0.01,0.12,1.09,79.53
1456,Dragon Ball Z: The Legacy of Goku II,GBA,2003,Role-Playing,Atari,0.78,0.29,0,0.02,1.09,76.04
1457,R.B.I. Baseball 3,NES,1988,Sports,Namco Bandai Games,0,0,1.09,0,1.09,85
1458,NFL 2K1,DC,2000,Sports,Sega,1.02,0.05,0,0.02,1.09,94.5
1459,BeatMania,PS,1998,Simulation,Konami Digital Entertainment,0,0,1.07,0.02,1.09,70.55
1460,Madden NFL 2004,XB,2003,Sports,Electronic Arts,1.02,0.02,0,0.05,1.09,83
1461,The Godfather,PS2,2006,Action,Electronic Arts,0.89,0.03,0.01,0.15,1.09,88
1462,Star Wars: Bounty Hunter,PS2,2002,Shooter,LucasArts,0.53,0.42,0,0.14,1.09,73
1463,F1 2011,PS3,2011,Racing,Codemasters,0.09,0.66,0.11,0.23,1.09,83
1464,Petz Dogz 2,DS,2007,Simulation,Ubisoft,0.46,0.51,0,0.12,1.09,44
1465,Ninja Gaiden Sigma,PS3,2007,Action,Eidos Interactive,0.55,0.29,0.09,0.15,1.09,85
1466,Hot Shots Golf: Out of Bounds,PS3,2007,Sports,Sony Computer Entertainment,0.29,0.01,0.76,0.03,1.09,85
1467,NFL Blitz 2000,PS,1998,Sports,Midway Games,0.6,0.41,0,0.07,1.09,86
1468,NASCAR Thunder 2004,PS2,2003,Racing,Electronic Arts,0.53,0.41,0,0.14,1.08,86
1469,SpongeBob SquarePants: Revenge of the Flying Dutchman,PS2,2002,Platform,THQ,0.53,0.41,0,0.14,1.08,66
1470,Fisherman's Bass Club,PS2,2002,Sports,Agetec,0.53,0.41,0,0.14,1.08,55
1471,Mirror's Edge,PS3,2008,Action,Electronic Arts,0.29,0.56,0.02,0.21,1.08,78.67
1472,Doom 3,PC,2004,Shooter,Activision,1.06,0.02,0,0,1.08,86.69
1473,Call of Duty 4: Modern Warfare,PC,2007,Shooter,Activision,0,1.06,0,0.02,1.08,92.29
1474,Tom Clancy's Ghost Recon 2,PS2,2004,Shooter,Ubisoft,0.64,0.34,0,0.1,1.08,63.61
1475,NERF N-Strike,Wii,2008,Shooter,Electronic Arts,0.9,0.09,0,0.09,1.08,63
1476,Rabbids Go Home,Wii,2009,Platform,Ubisoft,0.23,0.71,0,0.13,1.08,70
1477,Ready 2 Rumble Boxing,PS,1998,Sports,Midway Games,0.6,0.41,0,0.07,1.08,73
1478,Dragon Ball Z: Taiketsu,GBA,2003,Fighting,Atari,0.77,0.29,0,0.02,1.08,38.15
1479,Disney's Lilo & Stitch,GBA,2002,Platform,Ubisoft,0.77,0.29,0,0.02,1.08,54
1480,LEGO Battles,DS,2009,Strategy,Warner Bros. Interactive Entertainment,0.64,0.33,0,0.11,1.08,81
1481,Star Fox: Assault,GC,2005,Shooter,Nintendo,0.68,0.18,0.19,0.03,1.08,82
1482,Doko Demo Issyo,PS,1999,Misc,Sony Computer Entertainment,0,0,1,0.07,1.07,70
1483,Untold Legends: Brotherhood of the Blade,PSP,2005,Role-Playing,Activision,0.53,0.32,0.01,0.22,1.07,78
1484,Virtua Fighter,SAT,1994,Fighting,Sega,0.17,0.12,0.77,0.02,1.07,89.57
1485,WWE SmackDown vs. Raw 2010,PS2,2009,Fighting,THQ,0.53,0.42,0,0.12,1.07,84
1486,NHL 99,PS,1997,Sports,Electronic Arts,0.59,0.4,0,0.07,1.07,83
1487,SoulCalibur III,PS2,2005,Fighting,Namco Bandai Games,0.74,0.15,0.13,0.05,1.07,88
1488,Imagine: Babysitters,DS,2008,Simulation,Ubisoft,0.61,0.35,0,0.1,1.07,60
1489,EA Sports Active: More Workouts,Wii,2009,Sports,Electronic Arts,0.72,0.25,0,0.1,1.07,68
1490,Need for Speed Carbon,PS3,2006,Racing,Electronic Arts,0.46,0.4,0.03,0.17,1.07,80
1491,Pro Evolution Soccer 2008,X360,2007,Sports,Konami Digital Entertainment,0.08,0.9,0.04,0.05,1.07,75
1492,Ridge Racer Revolution,PS,1995,Racing,Sony Computer Entertainment,0.17,0.12,0.71,0.07,1.07,72
1493,007: Quantum of Solace,PS3,2008,Action,Activision,0.41,0.46,0.02,0.18,1.07,67.17
1494,Mass Effect 3,PS3,2012,Role-Playing,Electronic Arts,0.49,0.38,0.03,0.17,1.07,91.65
1495,Bayonetta,PS3,2009,Action,Sega,0.39,0.32,0.21,0.14,1.07,85.62
1496,Hot Wheels Turbo Racing,PS,1999,Racing,Electronic Arts,0.59,0.4,0,0.07,1.07,81
1497,NCAA Football 99,PS,1998,Sports,Electronic Arts,0.59,0.4,0,0.07,1.06,76
1498,World Tour Soccer,PSP,2005,Sports,Sony Computer Entertainment,0.1,0.62,0,0.34,1.06,73.26
1499,Mortal Kombat: Armageddon,PS2,2006,Fighting,Midway Games,0.88,0.04,0,0.14,1.06,84
1500,Freekstyle,PS2,2002,Racing,Electronic Arts,0.52,0.41,0,0.14,1.06,77.5
1501,Imagine: Fashion Designer New York,DS,2008,Simulation,Ubisoft,0.64,0.32,0,0.1,1.06,68
1502,NBA Street V3,PS2,2005,Sports,Electronic Arts,0.52,0.41,0,0.14,1.06,90
1503,Worms Armageddon,PS,1999,Strategy,Microprose,0.18,0.81,0,0.08,1.06,83.15
1504,Hulk,PS2,2003,Action,Universal Interactive,0.52,0.41,0,0.14,1.06,70
1505,NFL Blitz,N64,1998,Sports,Midway Games,1.02,0.04,0,0.01,1.06,89
1506,NFL Quarterback Club 98,N64,1997,Sports,Acclaim Entertainment,1.01,0.05,0,0.01,1.06,65
1507,Tomb Raider: The Last Revelation,PC,1998,Action,Eidos Interactive,0.41,0.59,0,0.06,1.06,82
1508,Spider-Man 2,GBA,2004,Action,Activision,0.76,0.28,0,0.02,1.06,70
1509,Seek and Destroy,PS2,2002,Racing,Play It,0.52,0.4,0,0.14,1.06,86
1510,Guitar Hero 5,X360,2009,Misc,Activision,0.61,0.34,0,0.11,1.06,85.66
1511,Crackdown 2,X360,2010,Shooter,Microsoft Game Studios,0.59,0.34,0.02,0.1,1.06,70.68
1512,FIFA Soccer 11,Wii,2010,Sports,Electronic Arts,0.25,0.67,0,0.13,1.05,74
1513,FIFA Soccer 11,PSP,2010,Sports,Electronic Arts,0.11,0.61,0.01,0.32,1.05,80
1514,Namco Museum Battle Collection,PSP,2005,Misc,Sony Computer Entertainment,0.73,0.17,0,0.15,1.05,78
1515,LEGO Battles: Ninjago,DS,2011,Strategy,Warner Bros. Interactive Entertainment,0.79,0.17,0,0.09,1.05,78
1516,Arc the Lad II,PS,1996,Role-Playing,Sony Computer Entertainment,0,0,0.92,0.13,1.05,81.25
1517,Tag Team Match M.U.S.C.L.E.,NES,1985,Fighting,Namco Bandai Games,0,0,1.05,0,1.05,53
1518,Adventure Island,NES,1986,Platform,Hudson Soft,0,0,1.05,0,1.05,65
1519,LEGO Star Wars II: The Original Trilogy,DS,2006,Action,LucasArts,0.95,0.02,0,0.08,1.05,86
1520,NBA 2K3,PS2,2002,Sports,Sega,0.51,0.4,0,0.13,1.05,81
1521,The Simpsons: Road Rage,XB,2001,Racing,Electronic Arts,0.78,0.26,0,0.01,1.05,61.61
1522,Dave Mirra Freestyle BMX,PS,2000,Sports,Acclaim Entertainment,0.91,0.11,0,0.03,1.05,80.94
