Game Title,Region,M Units sold
Star Wars: Rebel Assault II - The Hidden Empire,North America,"0,49"
Call of Duty: Black Ops II,North America,"0,31"
Tom Clancy's EndWar,North America,"0,55"
ESPN NHL 2K5,North America,"0,43"
Crimson Skies: High Road to Revenge,North America,"0,65"
Spec Ops: Ranger Elite,North America,"0,49"
Gex,North America,"0,49"
TouchMaster 2,North America,"0,3"
Yakuza 4,North America,"0,12"
Tom Clancy's Ghost Recon: Island Thunder,North America,"0,61"
Need for Speed: V-Rally,North America,"0,43"
Kingdom Hearts Re: Chain of Memories,North America,"0,73"
NFL GameDay '97,North America,"0,48"
Tony Hawk's Project 8,North America,"0,72"
NHL 2000,North America,"0,48"
Fight Night Round 2,North America,"0,72"
Conflict: Desert Storm,North America,"0,48"
Triple Play 2002,North America,"0,43"
Rocksmith,North America,"0,67"
Brothers in Arms: Hell's Highway,North America,"0,41"
Vagrant Story,North America,"0,3"
Warriors Orochi,North America,"0,11"
We Ski & Snowboard,North America,"0,36"
SingStar '90s,North America,"0,1"
Blue Dragon,North America,"0,28"
Madden NFL 08,North America,"0,8"
MLB 12: The Show,North America,"0,8"
EA Sports Grand Slam Tennis,North America,"0,26"
FIFA Soccer 09 All-Play,North America,"0,27"
Rocky,North America,"0,42"
Just Dance 4,North America,"0,67"
LEGO Indiana Jones 2: The Adventure Continues,North America,"0,54"
Kirby: Mass Attack,North America,"0,37"
Ford Racing,North America,"0,48"
Winning Eleven: Pro Evolution Soccer 2007,North America,"0,01"
Madden Football 64,North America,"0,81"
MLB 99,North America,"0,48"
Plants vs. Zombies,North America,"0,72"
Operation Flashpoint: Dragon Rising,North America,"0,22"
Metal Gear Ac!d,North America,"0,32"
Dynasty Warriors 4: Xtreme Legends,North America,"0,17"
Monster 4X4: World Circuit,North America,"0,78"
Marvel: Ultimate Alliance 2,North America,"0,65"
Army Men: Air Attack,North America,"0,47"
Bayonetta,North America,"0,47"
Peppa Pig: The Game,North America,0
Samba De Amigo,North America,"0,4"
Street Fighter Alpha 2,North America,"0,14"
White Knight Chronicles: International Edition,North America,"0,28"
Tiger Woods PGA Tour 2005,North America,"0,64"
Sonic Chronicles: The Dark Brotherhood,North America,"0,49"
Dante's Inferno,North America,"0,57"
Rampage World Tour,North America,"0,47"
FIFA Soccer 08,North America,"0,1"
Brutal Legend,North America,"0,5"
Ratatouille,North America,"0,31"
NFL GameDay,North America,"0,47"
Burnout 2: Point of Impact,North America,"0,42"
Street Fighter EX3,North America,"0,32"
Nickelodeon Fit,North America,"0,7"
Spider-Man 2,North America,"0,65"
Fallout 3,North America,0
Lost Odyssey,North America,"0,42"
Wizards of Waverly Place,North America,"0,57"
Super Street Fighter IV,North America,"0,51"
The Incredibles,North America,"0,65"
Fight Night Champion,North America,"0,34"
PilotWings Resort,North America,"0,34"
ATV Quad Power Racing 2,North America,"0,41"
F1 2009,North America,"0,15"
Rocket Power: Team Rocket Rescue,North America,"0,47"
Sonic Unleashed,North America,"0,45"
Big Mutha Truckers,North America,"0,41"
Petz Dogz Fashion,North America,"0,45"
Rogue Galaxy,North America,"0,24"
ESPN College Hoops 2K5,North America,"0,41"
NBA 2K8,North America,"0,77"
Grand Theft Auto: San Andreas,North America,0
Lost Planet 2,North America,"0,24"
Metroid: Zero Mission,North America,"0,6"
Ben 10: Protector of Earth,North America,"0,09"
Kingdom Hearts Re:coded,North America,"0,45"
GRID,North America,"0,32"
Guitar Hero: Warriors of Rock,North America,"0,43"
Q*bert,North America,"0,46"
DiRT,North America,"0,37"
Ace Combat 3: Electrosphere,North America,"0,22"
Dynasty Warriors 2,North America,"0,24"
Madden NFL 07,North America,"0,77"
Army of Two: The 40th Day,North America,"0,52"
Medal of Honor: Warfighter,North America,"0,42"
Lizzie McGuire 2: Lizzie Diaries,North America,"0,6"
Xenoblade Chronicles,North America,"0,39"
SingStar Abba,North America,"0,25"
FIFA Soccer World Championship,North America,"0,27"
WWE SmackDown vs. Raw 2011,North America,"0,42"
Wii Sports,Europe,"28,39"
Super Mario Bros.,Europe,"3,58"
Mario Kart Wii,Europe,"12,22"
Wii Sports Resort,Europe,"10,51"
Tetris,Europe,"2,26"
New Super Mario Bros.,Europe,"8,87"
Wii Play,Europe,"9,11"
Duck Hunt,Europe,"0,63"
New Super Mario Bros. Wii,Europe,"6,48"
Nintendogs,Europe,"10,81"
Pok̩mon Gold / Silver Version,Europe,"6,18"
Wii Fit,Europe,"8,15"
Mario Kart DS,Europe,"7,12"
Wii Fit Plus,Europe,"7,94"
Grand Theft Auto: San Andreas,Europe,"8,48"
Super Mario World,Europe,"3,75"
Brain Age: Train Your Brain in Minutes a Day,Europe,"9,1"
Kinect Adventures!,Europe,"4,34"
Super Mario Land,Europe,"2,71"
Pok̩mon Diamond / Pearl Version,Europe,"4,34"
Super Mario Bros. 3,Europe,"3,44"
Grand Theft Auto: Vice City,Europe,"5,49"
Pok̩mon Ruby / Sapphire Version,Europe,"3,9"
Brain Age 2: More Training in Minutes a Day,Europe,"5,32"
Gran Turismo 3: A-Spec,Europe,"4,99"
Call of Duty: Modern Warfare 3,Europe,"4,09"
Pok̩mon Yellow: Special Pikachu Edition,Europe,"5,04"
Pok̩mon Black / White Version,Europe,"2,81"
Call of Duty: Black Ops,Europe,"3,42"
Grand Theft Auto III,Europe,"4,51"
Call of Duty: Modern Warfare 2,Europe,"3,39"
Call of Duty: Modern Warfare 3,Europe,"4,7"
Super Mario 64,Europe,"2,85"
Call of Duty: Black Ops,Europe,"3,96"
Call of Duty: Black Ops II,Europe,"3,42"
Animal Crossing: Wild World,Europe,"3,25"
Halo 3,Europe,"2,71"
Super Smash Bros. Brawl,Europe,"2,28"
Pok̩mon Heart Gold / Soul Silver Version,Europe,"2,59"
Gran Turismo 4,Europe,"5,63"
The Sims,Europe,"0,01"
Super Mario Land 2: 6 Golden Coins,Europe,"2,04"
Gran Turismo,Europe,"3,87"
Super Mario Galaxy,Europe,"3,14"
Super Mario All-Stars,Europe,"2,15"
Pok̩mon FireRed / LeafGreen Version,Europe,"2,65"
Grand Theft Auto IV,Europe,"2,85"
Call of Duty: Modern Warfare 2,Europe,"3,36"
Super Mario 64 DS,Europe,"2,93"
Mario Kart 64,Europe,"1,94"
Call of Duty: Black Ops II,Europe,"3,67"
Just Dance 3,Europe,"3,17"
Final Fantasy VII,Europe,"2,47"
Grand Theft Auto IV,Europe,"3,38"
Halo: Reach,Europe,"1,79"
Just Dance 2,Europe,"2,78"
Gran Turismo 2,Europe,"3,29"
Donkey Kong Country,Europe,"1,71"
Call of Duty 4: Modern Warfare,Europe,"2,26"
Gran Turismo 5,Europe,"4,21"
Super Mario Kart,Europe,"1,24"
Mario Party DS,Europe,"1,75"
Halo 2,Europe,"1,53"
Super Mario 3D Land,Europe,"2,14"
Wii Party,Europe,"3,28"
GoldenEye 007,Europe,"2,01"
Final Fantasy X,Europe,"2,07"
Myst,Europe,"2,79"
Halo 4,Europe,"1,72"
Mario Party 8,Europe,"1,95"
Mario & Sonic at the Olympic Games,Europe,"3,76"
Final Fantasy VIII,Europe,"1,72"
Mario Kart 7,Europe,"2,24"
The Legend of Zelda: Ocarina of Time,Europe,"1,89"
Pok̩mon Platinum Version,Europe,"1,62"
Grand Theft Auto: Liberty City Stories,Europe,"2,7"
Super Mario Bros. 2,Europe,"1,18"
Need for Speed Underground,Europe,"2,83"
Tekken 3,Europe,"2,22"
The Elder Scrolls V: Skyrim,Europe,"2,36"
Super Smash Bros. Melee,Europe,"1,04"
Super Mario Galaxy 2,Europe,"2,04"
Just Dance,Europe,"2,9"
Mario Kart: Double Dash!!,Europe,"1,77"
Call of Duty: World at War,Europe,"1,77"
Need for Speed Underground 2,Europe,"3,02"
Medal of Honor: Frontline,Europe,"2,75"
The Legend of Zelda: Twilight Princess,Europe,"1,94"
Battlefield 3,Europe,"1,95"
Gears of War 2,Europe,"1,87"
Big Brain Academy,Europe,"2,7"
The Legend of Zelda,Europe,"0,93"
Halo: Combat Evolved,Europe,"1,3"
Pok̩mon Emerald Version,Europe,"1,58"
Pok̩mon Crystal Version,Europe,"1,56"
Pokemon Black / White Version 2,Europe,"1,09"
FIFA Soccer 12,Europe,"4,02"
Super Mario Sunshine,Europe,"1,26"
Street Fighter II: The World Warrior,Europe,"0,83"
Zumba Fitness,Europe,"2,44"
Call of Duty 4: Modern Warfare,Europe,"2,12"
Battlefield 3,Europe,"2,44"
Driver,Europe,"2,8"
World of Warcraft,Europe,"2,29"
FIFA Soccer 13,Europe,"3,88"
Halo 3: ODST,Europe,"1,29"
Uncharted 2: Among Thieves,Europe,"1,95"
Metal Gear Solid 2: Sons of Liberty,Europe,"2,01"
Sonic the Hedgehog 2,Europe,"1,2"
Metal Gear Solid,Europe,"1,83"
Gears of War,Europe,"1,84"
Final Fantasy XII,Europe,"1,19"
Donkey Kong Country Returns,Europe,"1,56"
Kingdom Hearts,Europe,"1,2"
Resident Evil 2,Europe,"1,47"
Gears of War 3,Europe,"1,46"
Uncharted 3: Drake's Deception,Europe,"2,19"
Metal Gear Solid 4: Guns of the Patriots,Europe,"1,59"
Tekken 2,Europe,"1,89"
Dragon Quest IX: Sentinels of the Starry Skies,Europe,"0,63"
New Super Mario Bros. 2,Europe,"1,41"
Tetris,Europe,"0,69"
Super Smash Bros.,Europe,"0,6"
Kinect Sports,Europe,"1,51"
Super Mario Advance,Europe,"1,24"
Mario Kart: Super Circuit,Europe,"1,64"
Red Dead Redemption,Europe,"1,65"
Super Mario World: Super Mario Advance 2,Europe,"1,11"
Cooking Mama,Europe,"1,88"
Pok̩mon Stadium,Europe,"1,24"
Crash Bandicoot: The Wrath of Cortex,Europe,"2,29"
Red Dead Redemption,Europe,"2,02"
Assassin's Creed II,Europe,"1,99"
Monster Hunter Freedom Unite,Europe,"0,49"
Forza Motorsport 3,Europe,"1,83"
Dr. Mario,Europe,"0,96"
Just Dance 4,Europe,"1,78"
Pok̩mon Pinball,Europe,"1,12"
Final Fantasy IX,Europe,"0,77"
Final Fantasy X-2,Europe,"1,08"
Donkey Kong 64,Europe,"0,79"
Assassin's Creed,Europe,"1,57"
Tomb Raider II,Europe,"2,46"
Madden NFL 2004,Europe,"0,26"
Dragon Quest VIII: Journey of the Cursed King,Europe,"0,75"
Super Mario Advance 4: Super Mario Bros. 3,Europe,"1,25"
Super Mario Land 3: Wario Land,Europe,"0,98"
LittleBigPlanet,Europe,"1,61"
Donkey Kong Country 2: Diddy's Kong Quest,Europe,"0,74"
Medal of Honor: Rising Sun,Europe,"2,23"
Kirby's Dream Land,Europe,"0,61"
Microsoft Flight Simulator,Europe,"1,69"
Guitar Hero II,Europe,"0,63"
Assassin's Creed II,Europe,"1,6"
Super Mario Bros. Deluxe,Europe,"1,3"
Professor Layton and the Curious Village,Europe,"2,34"
LEGO Star Wars: The Complete Saga,Europe,"1,33"
Resident Evil,Europe,"1,16"
Tony Hawk's Pro Skater,Europe,"1,38"
Mario & Sonic at the Olympic Games,Europe,"2,39"
Warzone 2100,Europe,"1,89"
Spyro the Dragon,Europe,"1,36"
Call of Duty: World at War,Europe,"1,71"
Guitar Hero III: Legends of Rock,Europe,"1,05"
Link's Crossbow Training,Europe,"1,18"
The Legend of Zelda: Phantom Hourglass,Europe,"1,74"
Final Fantasy XIII,Europe,"1,05"
Madden NFL 06,Europe,"0,26"
FIFA Soccer 11,Europe,"3,22"
Fable III,Europe,"0,99"
Pok̩mon Mystery Dungeon: Explorers of Time / Darkness,Europe,"1,16"
Diddy Kong Racing,Europe,"0,99"
Dr. Mario,Europe,"0,6"
Resident Evil 5,Europe,"1,32"
Crash Team Racing,Europe,"1,57"
Grand Theft Auto: Vice City Stories,Europe,"1,82"
Driver 2,Europe,"2,1"
Assassin's Creed III,Europe,"1,69"
The Simpsons: Hit & Run,Europe,"2,19"
Tony Hawk's Pro Skater 2,Europe,"1,41"
The Lord of the Rings: The Two Towers,Europe,"1,95"
Tomb Raider,Europe,"1,97"
The Legend of Zelda: A Link to the Past,Europe,"0,91"
The Legend of Zelda: The Wind Waker,Europe,"0,99"
Uncharted: Drake's Fortune,Europe,"1,58"
God of War III,Europe,"1,17"
Assassin's Creed,Europe,"1,87"
Madden NFL 2005,Europe,"0,26"
Guitar Hero III: Legends of Rock,Europe,"1,09"
The Elder Scrolls V: Skyrim,Europe,"1,81"
Assassin's Creed: Brotherhood,Europe,"1,46"
Madden NFL 07,Europe,"0,24"
Spider-Man: The Movie,Europe,"1,51"
FIFA Soccer 13,Europe,3
Dragon Warrior VII,Europe,"0,14"
LEGO Star Wars: The Complete Saga,Europe,"1,31"
God of War,Europe,"1,29"
Animal Crossing: City Folk,Europe,"1,01"
Tony Hawk's Pro Skater 3,Europe,"1,29"
Winning Eleven: Pro Evolution Soccer 2007,Europe,"2,39"
Guitar Hero III: Legends of Rock,Europe,"0,88"
Zelda II: The Adventure of Link,Europe,"0,5"
Mario & Sonic at the Olympic Winter Games,Europe,"1,84"
Need for Speed: Most Wanted,Europe,"1,79"
Assassin's Creed: Brotherhood,Europe,"1,84"
Sonic the Hedgehog,Europe,"0,91"
Michael Jackson: The Experience,Europe,"1,27"
Namco Museum,Europe,"1,11"
Metal Gear Solid 3: Snake Eater,Europe,"1,53"
Batman: Arkham City,Europe,"1,45"
Warcraft II: Tides of Darkness,Europe,"2,27"
FIFA Soccer 06,Europe,"2,55"
EyeToy Play,Europe,"2,3"
Assassin's Creed III,Europe,"1,27"
Excitebike,Europe,"0,48"
Frogger,Europe,"0,27"
Madden NFL 2003,Europe,"0,21"
Resistance: Fall of Man,Europe,"1,67"
Super Mario World 2: Yoshi's Island,Europe,"0,61"
Gran Turismo 5 Prologue,Europe,"1,79"
Half-Life,Europe,0
Fable II,Europe,"1,16"
FIFA 07 Soccer,Europe,"2,48"
Street Fighter II Turbo,Europe,"0,51"
Kingdom Hearts II,Europe,"0,58"
Daxter,Europe,"0,98"
God of War II,Europe,"1,3"
FIFA Soccer 12,Europe,"2,74"
World Soccer Winning Eleven 9,Europe,"2,26"
Namco Museum Vol.3,Europe,"1,55"
Tekken Tag Tournament,Europe,"1,51"
Star Fox 64,Europe,"0,58"
Fallout 3,Europe,"0,86"
Golf,Europe,"0,28"
Forza Motorsport 2,Europe,"1,25"
World of Warcraft: The Burning Crusade,Europe,"1,42"
World of Warcraft: Wrath of the Lich King,Europe,"1,58"
Namco Museum: 50th Anniversary,Europe,"1,35"
The Elder Scrolls IV: Oblivion,Europe,"0,96"
Professor Layton and the Diabolical Box,Europe,"1,83"
Forza Motorsport 4,Europe,"1,68"
Carnival Games,Europe,"1,42"
Donkey Kong Land,Europe,"0,76"
Assassin's Creed: Revelations,Europe,"1,41"
Tony Hawk's Underground,Europe,"1,17"
StarCraft II: Wings of Liberty,Europe,"1,21"
Tekken 5,Europe,"1,94"
Dragon Warrior III,Europe,0
World Soccer Winning Eleven 8 International,Europe,"1,89"
Namco Museum Vol.1,Europe,"1,44"
EA Sports Active,Europe,"1,32"
Assassin's Creed: Revelations,Europe,"1,79"
The Legend of Zelda: Link's Awakening,Europe,"0,96"
RollerCoaster Tycoon,Europe,"0,01"
Flash Focus: Vision Training in Minutes a Day,Europe,"1,54"
Resident Evil Director's Cut,Europe,"1,24"
MotorStorm,Europe,"1,55"
The Sims: Unleashed,Europe,"1,56"
Harry Potter and the Sorcerer's Stone,Europe,2
StarCraft,Europe,"0,01"
Big Brain Academy: Wii Degree,Europe,"1,87"
Mario & Luigi: Bowser's Inside Story,Europe,"0,47"
Resident Evil 3: Nemesis,Europe,"0,77"
Spyro: Year of the Dragon,Europe,"1,58"
Batman: Arkham Asylum,Europe,"1,16"
FIFA Soccer 2005,Europe,"2,48"
Pok̩mon Trading Card Game,Europe,"0,73"
Tomodachi Collection,Europe,0
Tony Hawk's Pro Skater 4,Europe,"1,18"
Banjo-Kazooie,Europe,"1,13"
SOCOM: U.S. Navy SEALs,Europe,"0,81"
Batman: Arkham City,Europe,"1,07"
Ratchet & Clank: Size Matters,Europe,"1,34"
Jak and Daxter: The Precursor Legacy,Europe,"1,09"
The Legend of Zelda: Skyward Sword,Europe,"1,09"
Pok̩mon Snap,Europe,"0,68"
Pro Evolution Soccer 2008,Europe,"2,33"
LEGO Indiana Jones: The Original Adventures,Europe,"0,97"
Resident Evil 4,Europe,"0,83"
MySims,Europe,"1,57"
Star Wars Battlefront,Europe,"1,22"
Doom II,Europe,"1,4"
The Simpsons: Road Rage,Europe,"1,17"
Luigi's Mansion,Europe,"0,67"
Left 4 Dead 2,Europe,"0,79"
Star Wars Battlefront II,Europe,"1,02"
WWF SmackDown!,Europe,"1,35"
Midnight Club 3: DUB Edition,Europe,"1,19"
Guitar Hero: World Tour,Europe,"0,93"
Grand Theft Auto: Liberty City Stories,Europe,"1,4"
The Getaway,Europe,"1,77"
Tomb Raider III: Adventures of Lara Croft,Europe,"1,58"
Super Paper Mario,Europe,"0,79"
James Bond 007: Agent Under Fire,Europe,"1,13"
LEGO Star Wars: The Video Game,Europe,"1,14"
FIFA Soccer 10,Europe,"2,41"
Rugrats in Paris: The Movie,Europe,"1,33"
Spyro 2: Ripto's Rage!,Europe,"1,21"
Donkey Kong Country 3: Dixie Kong's Double Trouble!,Europe,"0,5"
Cooking Mama 2: Dinner With Friends,Europe,"1,46"
Kung Fu,Europe,"0,38"
FIFA Soccer 2004,Europe,"2,36"
Who wants to be a millionaire,Europe,"1,39"
Sports Champions,Europe,"0,97"
FIFA Soccer 11,Europe,"2,35"
Diablo,Europe,"1,58"
Guitar Hero: On Tour,Europe,1
Tekken 4,Europe,"1,27"
Mario & Sonic at the London 2012 Olympic Games,Europe,"1,75"
Grand Theft Auto 2,Europe,"2,07"
Final Fantasy III,Europe,0
Spider-Man 2,Europe,"1,2"
F-1 Race,Europe,"0,69"
FIFA Soccer 2003,Europe,"2,28"
Crash Bash,Europe,"1,47"
Fallout: New Vegas,Europe,"0,91"
The Legend of Zelda: Majora's Mask,Europe,"0,67"
WWF War Zone,Europe,"0,76"
Clubhouse Games,Europe,"1,71"
Rugrats: Search For Reptar,Europe,"1,53"
English Training: Have Fun Improving Your Skills!,Europe,"0,99"
Mario & Sonic at the Olympic Winter Games,Europe,"1,51"
James Bond 007: Nightfire,Europe,"1,29"
Ratchet & Clank,Europe,"1,01"
Star Wars Episode III: Revenge of the Sith,Europe,"1,39"
